,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity (L/kWh),Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
1786,helena,small_hotel,196149.2408074083,311659.34928288497,4168.825197960134,694998.5545065156,4014.0,6B,NWPP,AbsorptionChiller,40.568612369681134,Lignite Coal,1.948409463,703121.132971814,3.5846232699018334,0.0007413905418618063
1787,helena,small_office,8098.410697059278,12867.474774216373,172.1182220148326,33307.98190655539,511.0,6B,NWPP,AbsorptionChiller,1.6749556767444216,Lignite Coal,1.948409463,33643.33867908383,4.154313721246628,0.0008592169020158486
1788,helena,stand_alone_retail,31493.993898466186,50040.45697200735,669.3523503220678,134754.14437409004,2294.0,6B,NWPP,AbsorptionChiller,6.513752616021962,Lignite Coal,1.948409463,136058.31682753886,4.320135365053371,0.0008935130020792908
1789,helena,strip_mall,29103.873397231015,46242.821064489246,618.5543226024839,124809.1328593145,2090.0,6B,NWPP,AbsorptionChiller,6.019415387224615,Lignite Coal,1.948409463,126014.32995485273,4.329813019556425,0.0008955145852236659
1790,helena,supermarket,36598.029982774366,58150.20319485246,777.8301305672294,160827.08432699248,4181.0,6B,NWPP,AbsorptionChiller,7.569396066757883,Lignite Coal,1.948409463,162342.61591399618,4.435829359952057,0.0009174414394937035
1791,helena,warehouse,7519.8340709846725,11948.180801675659,159.82154012199425,34711.01817856532,4835.0,6B,NWPP,AbsorptionChiller,1.5552914314342652,Lignite Coal,1.948409463,35022.41597973025,4.657338931834209,0.0009632552082387196
1792,houston,full_service_restaurant,234795.52030166617,373063.99336820224,4990.187458144738,836347.3008396006,569.52,2A,ERCT,AbsorptionChiller,48.56163811823499,Lignite Coal,1.948409463,846070.2293051938,3.6034342913278734,0.0007452811357451651
1793,houston,hospital,18556071.28920018,29483535.492840096,394378.368466467,57819188.43397459,22422.0,2A,ERCT,AbsorptionChiller,3837.8637619855594,Lignite Coal,1.948409463,58587598.97909715,3.157327758985046,0.0006530150483940115
1794,houston,large_hotel,3829362.368251737,6084431.318444385,81386.71486657627,12341018.328203132,11345.0,2A,ERCT,AbsorptionChiller,792.0087628235237,Lignite Coal,1.948409463,12499592.973611653,3.2641447247830544,0.000675107492199184
1795,houston,large_office,8672765.267591411,13780060.369617427,184325.17115387614,29166926.772496473,46320.0,2A,ERCT,AbsorptionChiller,1793.746694434625,Lignite Coal,1.948409463,29526067.68024178,3.4044582978136706,0.0007041278795891769
1796,houston,medium_office,729910.741203094,1159747.0665782448,15513.036286369688,2571911.00362326,4982.0,2A,ERCT,AbsorptionChiller,150.96395888378368,Lignite Coal,1.948409463,2602136.750323485,3.5650067925215714,0.0007373333593633033
1797,houston,midrise_apartment,286310.58942129154,454915.7143027182,6085.054393833835,1003516.2255100245,3135.0,2A,ERCT,AbsorptionChiller,59.21625427534468,Lignite Coal,1.948409463,1015372.4030738401,3.546401846771273,0.000733485387129529
1798,houston,outpatient_healthcare,1850098.4989864696,2939600.9483896135,39320.7600984593,6125093.784248996,3804.0,2A,ERCT,AbsorptionChiller,382.64705253081064,Lignite Coal,1.948409463,6201706.725317187,3.3520954309809112,0.0006932979174727841
1799,houston,primary_school,978606.1960831732,1554896.5115543662,20798.643687421012,3541071.2755571916,6871.0,2A,ERCT,AbsorptionChiller,202.40045420541327,Lignite Coal,1.948409463,3581595.5497353277,3.6598946175392117,0.0007569585558509228
1800,houston,quick_service_restaurant,96539.23317992153,153390.11494143086,2051.7805025172684,346993.2030842952,232.0,2A,ERCT,AbsorptionChiller,19.966749365030307,Lignite Coal,1.948409463,350990.9116313988,3.635733370465581,0.0007519614003031191
1801,houston,secondary_school,9826665.830957823,15613480.153632928,208849.4044606226,34469358.42993199,19592.0,2A,ERCT,AbsorptionChiller,2032.4024469406045,Lignite Coal,1.948409463,34876282.58592498,3.549147105018176,0.000734053175805207
1802,houston,small_hotel,672384.7755477133,1068344.6989258137,14290.417762974119,2280787.9166494985,4014.0,2A,ERCT,AbsorptionChiller,139.06613765206066,Lignite Coal,1.948409463,2308631.5018491005,3.433497583238003,0.0007101339365538786
1803,houston,small_office,53903.80669190545,85647.15952158318,1145.6355715586228,193215.37160173286,511.0,2A,ERCT,AbsorptionChiller,11.148667361304126,Lignite Coal,1.948409463,195447.5387905071,3.6258578157126107,0.0007499188863935079
1804,houston,stand_alone_retail,347604.700222829,552305.2459096082,7387.758562069222,1266421.0243655806,2294.0,2A,ERCT,AbsorptionChiller,71.89342300368749,Lignite Coal,1.948409463,1280815.4030582756,3.684689540265767,0.0007620867715130852
1805,houston,strip_mall,283609.45215008274,450623.90730513225,6027.646223029751,1041580.1817498978,2090.0,2A,ERCT,AbsorptionChiller,58.65759093073066,Lignite Coal,1.948409463,1053324.504690465,3.713996471926677,0.0007681481844729425
1806,houston,supermarket,343831.0932244791,546309.4036788956,7307.556834664242,1259451.0692149876,4181.0,2A,ERCT,AbsorptionChiller,71.11294585821699,Lignite Coal,1.948409463,1273689.1821030576,3.704403723811844,0.000766164162112067
1807,houston,warehouse,83300.38506025884,132355.0562624108,1770.4108504806989,322418.81926458736,4835.0,2A,ERCT,AbsorptionChiller,17.228621522287245,Lignite Coal,1.948409463,325868.3045190618,3.911966364661235,0.0008090933536010828
1808,las_vegas,full_service_restaurant,184634.0328775405,293362.96334987035,3924.088645423992,904730.799967756,569.52,3B,NWPP,AbsorptionChiller,38.18697681024623,Lignite Coal,1.948409463,912376.531418151,4.941540393169495,0.0010220352416069275
1809,las_vegas,hospital,13887915.13610575,22066354.049590155,295164.4896927009,52677088.97990446,22422.0,3B,NWPP,AbsorptionChiller,2872.371279442761,Lignite Coal,1.948409463,53252190.26476328,3.8344265314754433,0.000793056159560588
1810,las_vegas,large_hotel,3394095.8894219236,5392841.246525968,72135.85130318026,13329332.002865216,11345.0,3B,NWPP,AbsorptionChiller,701.9846720624454,Lignite Coal,1.948409463,13469882.178165894,3.96862157611583,0.0008208110808926225
1811,las_vegas,large_office,4798931.815992812,7624969.440966382,101993.29752923404,21653462.378385585,46320.0,3B,NWPP,AbsorptionChiller,992.5401894504264,Lignite Coal,1.948409463,21852187.08445412,4.553552315877883,0.0009417895172446501
1812,las_vegas,medium_office,563422.4861275083,895215.7279581497,11974.605905163278,2707776.3499178574,4982.0,3B,NWPP,AbsorptionChiller,116.52998678955706,Lignite Coal,1.948409463,2731107.7853791732,4.847353189878004,0.0010025549513708386
1813,las_vegas,midrise_apartment,235897.69653576487,374815.2289401591,5013.6123770401255,1111078.5802123793,3135.0,3B,NWPP,AbsorptionChiller,48.789595974305044,Lignite Coal,1.948409463,1120847.1500116182,4.751412016614094,0.0009827118958870929
1814,las_vegas,outpatient_healthcare,1452956.351084027,2308586.202277979,30880.165648372837,6257998.153770596,3804.0,3B,NWPP,AbsorptionChiller,300.50803538449367,Lignite Coal,1.948409463,6318165.360738893,4.348489447755958,0.0008993773418316356
1815,las_vegas,primary_school,704862.1573835402,1119947.6500649592,14980.670384924813,3432940.671107004,6871.0,3B,NWPP,AbsorptionChiller,145.78327970704038,Lignite Coal,1.948409463,3462129.151047075,4.911781849515876,0.0010158804238915979
1816,las_vegas,quick_service_restaurant,80058.85992826993,127204.63299714022,1701.5176363421688,394848.3366086752,232.0,3B,NWPP,AbsorptionChiller,16.558192332630803,Lignite Coal,1.948409463,398163.58967278566,4.973385706835283,0.0010286216560155704
1817,las_vegas,secondary_school,6715688.039868019,10670482.107790276,142730.75647399464,31323216.34271736,19592.0,3B,NWPP,AbsorptionChiller,1388.973741441162,Lignite Coal,1.948409463,31601314.29929244,4.705595928770016,0.0009732359728583281
1818,las_vegas,small_hotel,516329.3981468685,820390.0437222472,10973.720808614788,2303890.707478434,4014.0,3B,NWPP,AbsorptionChiller,106.78994791041748,Lignite Coal,1.948409463,2325272.008946259,4.50346623161837,0.000931430451213727
1819,las_vegas,small_office,35231.41060446147,55978.79684931117,748.7849133801565,170942.3245334515,511.0,3B,NWPP,AbsorptionChiller,7.286744695855526,Lignite Coal,1.948409463,172401.26414443302,4.89339657954545,0.0010120778861521097
1820,las_vegas,stand_alone_retail,216866.4138548047,344576.6353470792,4609.134182460788,1079957.8236389942,2294.0,3B,NWPP,AbsorptionChiller,44.853446505647305,Lignite Coal,1.948409463,1088938.3042963375,5.021239964918671,0.0010385191240783187
1821,las_vegas,strip_mall,203721.03072605998,323690.0821536284,4329.750973031185,1017189.2741756478,2090.0,3B,NWPP,AbsorptionChiller,42.134649581398136,Lignite Coal,1.948409463,1025625.4019439352,5.0344601060018945,0.0010412533828338976
1822,las_vegas,supermarket,251168.3699391733,399078.63223668665,5338.16508910723,1267624.465142452,4181.0,3B,NWPP,AbsorptionChiller,51.947956554120644,Lignite Coal,1.948409463,1278025.3965171247,5.08832141892162,0.0010523932614108832
1823,las_vegas,warehouse,76466.8579176109,121497.34091353723,1625.1756202756208,393372.3516514049,4835.0,3B,NWPP,AbsorptionChiller,15.815275680995017,Lignite Coal,1.948409463,396538.85920898686,5.18576112590159,0.0010725462514791291
1824,los_angeles,full_service_restaurant,38089.07487112025,60519.307850780104,809.5198045942097,125225.68547093085,569.52,3B-CA,CAMX,AbsorptionChiller,7.87778177272394,Lignite Coal,1.948409463,126802.96151868813,3.3291163397311125,0.0006885452615783066
1825,los_angeles,hospital,14675155.111352984,23317190.899149735,311895.96329995495,43740283.29903264,22422.0,3B-CA,CAMX,AbsorptionChiller,3035.1923704969977,Lignite Coal,1.948409463,44347984.34539778,3.0219772131123386,0.0006250211402507422
1826,los_angeles,large_hotel,3375500.7776277964,5363295.680008603,71740.64319384914,10188425.193647819,11345.0,3B-CA,CAMX,AbsorptionChiller,698.1387337389444,Lignite Coal,1.948409463,10328205.34172842,3.059754988113729,0.0006328345373554765
1827,los_angeles,large_office,5201055.2692618435,8263898.927827175,110539.76132271168,16318970.436297636,46320.0,3B-CA,CAMX,AbsorptionChiller,1075.7094662382303,Lignite Coal,1.948409463,16534347.15329657,3.1790370025510604,0.0006575050677458243
1828,los_angeles,medium_office,299648.52896584,476108.21824572486,6368.530068954006,955324.5525491702,4982.0,3B-CA,CAMX,AbsorptionChiller,61.97487672509617,Lignite Coal,1.948409463,967733.0568009203,3.2295605125805307,0.0006679546044633983
1829,los_angeles,midrise_apartment,108282.11874416638,172048.255337952,2301.3559637093445,337991.38200433896,3135.0,3B-CA,CAMX,AbsorptionChiller,22.395474404170916,Lignite Coal,1.948409463,342475.36574176175,3.1628062852271475,0.0006541481458587689
1830,los_angeles,outpatient_healthcare,1193160.9061363568,1895800.106416657,25358.646458417985,3646748.1992545472,3804.0,3B-CA,CAMX,AbsorptionChiller,246.77578203440677,Lignite Coal,1.948409463,3696157.2259830004,3.0977860630312977,0.0006407003232743118
1831,los_angeles,primary_school,306507.75873932877,487006.7722191563,6514.3115657399,985755.2347513618,6871.0,3B-CA,CAMX,AbsorptionChiller,63.39353851899251,Lignite Coal,1.948409463,998447.7810509797,3.2574959444994516,0.0006737323566700003
1832,los_angeles,quick_service_restaurant,10498.060752268371,16680.25208415974,223.11878452154352,35405.039775243305,232.0,3B-CA,CAMX,AbsorptionChiller,2.171263857759746,Lignite Coal,1.948409463,35839.76652637814,3.413941619516162,0.0007060892698068587
1833,los_angeles,secondary_school,3890804.18388832,6182055.53662253,82692.55825490592,12367798.764542414,19592.0,3B-CA,CAMX,AbsorptionChiller,804.7164806387425,Lignite Coal,1.948409463,12528917.727565952,3.220135770247125,0.0006660053299373578
1834,los_angeles,small_hotel,372311.7496972682,591562.0022967691,7912.865720232603,1143071.47714978,4014.0,3B-CA,CAMX,AbsorptionChiller,77.00346426003479,Lignite Coal,1.948409463,1158488.9795985294,3.111610043305141,0.0006435594712109909
1835,los_angeles,small_office,15527.703098261163,24671.794922792757,330.01544984837733,50066.81552195389,511.0,3B-CA,CAMX,AbsorptionChiller,3.211520806258772,Lignite Coal,1.948409463,50709.82074737467,3.2657644486423303,0.0006754424919632534
1836,los_angeles,stand_alone_retail,48992.813580872746,77844.13713405348,1041.2605979721484,159194.58731834145,2294.0,3B-CA,CAMX,AbsorptionChiller,10.132950068432832,Lignite Coal,1.948409463,161223.38932087942,3.290755879017786,0.0006806113503656227
1837,los_angeles,strip_mall,46946.748953050395,74593.16778095781,997.7749044154981,153034.41437453777,2090.0,3B-CA,CAMX,AbsorptionChiller,9.709772275708458,Lignite Coal,1.948409463,154978.48844024484,3.3011548594181197,0.0006827621219065397
1838,los_angeles,supermarket,29681.180776676327,47160.098345163475,630.8240287736267,99419.27762518726,4181.0,3B-CA,CAMX,AbsorptionChiller,6.138817120305341,Lignite Coal,1.948409463,100648.38113233757,3.390983057231596,0.0007013408598203921
1839,los_angeles,warehouse,2946.9747711806117,4682.41546976475,62.633037136825294,9741.044099379662,4835.0,3B-CA,CAMX,AbsorptionChiller,0.6095087427467656,Lignite Coal,1.948409463,9863.078901633482,3.346848774576429,0.0006922127765411434
1840,miami,full_service_restaurant,333075.1009053597,529219.3269940747,7078.956144575305,1147310.9278407905,569.52,1A,FRCC,AbsorptionChiller,68.88833524412817,Lignite Coal,1.948409463,1161103.632981043,3.486011502585899,0.0007209951401418612
1841,miami,hospital,18181533.961485554,28888437.294360336,386418.2017947724,59760222.946767494,22422.0,1A,FRCC,AbsorptionChiller,3760.3999920342408,Lignite Coal,1.948409463,60513123.82781987,3.328273838500453,0.0006883710110652436
1842,miami,large_hotel,4501829.695100983,7152907.182215945,95678.88711987901,14898052.597888619,11345.0,1A,FRCC,AbsorptionChiller,931.0919741677317,Lignite Coal,1.948409463,15084474.2469623,3.3507429797661263,0.0006930181964356001
1843,miami,large_office,10589690.60717502,16825841.742511455,225066.22437115942,35996163.46016976,46320.0,1A,FRCC,AbsorptionChiller,2190.2152238211006,Lignite Coal,1.948409463,36434684.62153621,3.4405806527388036,0.0007115988940514589
1844,miami,medium_office,920468.298026496,1462521.8513087677,19563.019560723213,3182063.39843682,4982.0,1A,FRCC,AbsorptionChiller,190.37606991240867,Lignite Coal,1.948409463,3220180.1708737873,3.498415076084558,0.0007235605121167648
1845,miami,midrise_apartment,405308.6893941922,643990.47314855,8614.160678591223,1383112.2544319972,3135.0,1A,FRCC,AbsorptionChiller,83.82806399052579,Lignite Coal,1.948409463,1399896.166613967,3.4539011949296405,0.000714353918289481
1846,miami,outpatient_healthcare,2215771.0834806184,3520614.0548636243,47092.52142757439,7438855.856231522,3804.0,1A,FRCC,AbsorptionChiller,458.27736990292004,Lignite Coal,1.948409463,7530611.370617538,3.398641415063583,0.0007029248014609272
1847,miami,primary_school,1356672.9030103134,2155602.5014497167,28833.82143197916,4729248.904269868,6871.0,1A,FRCC,AbsorptionChiller,280.5941888335705,Lignite Coal,1.948409463,4785428.994802388,3.527327024947597,0.0007295402326675485
1848,miami,quick_service_restaurant,134955.77569957165,214429.73250042996,2868.260086201576,467244.85993062594,232.0,1A,FRCC,AbsorptionChiller,27.91225971035608,Lignite Coal,1.948409463,472833.4050249263,3.5036174078055935,0.0007246364855854381
1849,miami,secondary_school,13001265.61455965,20657566.476467013,276320.23186144076,44718861.45012231,19592.0,1A,FRCC,AbsorptionChiller,2688.989785844809,Lignite Coal,1.948409463,45257246.4046995,3.4809877550703625,0.0007199561023930429
1850,miami,small_hotel,882641.2277602147,1402418.8396634518,18759.068227330394,2978084.4384944844,4014.0,1A,FRCC,AbsorptionChiller,182.55247730304336,Lignite Coal,1.948409463,3014634.7845456777,3.4154701703608357,0.0007064054126909691
1851,miami,small_office,77860.89656315124,123712.31342811788,1654.8035882888503,269755.7613765819,511.0,1A,FRCC,AbsorptionChiller,16.10359804822156,Lignite Coal,1.948409463,272979.99634741026,3.5059960570323287,0.0007251284502652179
1852,miami,stand_alone_retail,494478.4787146058,785671.3606243168,10509.315934281065,1724233.4307668433,2294.0,1A,FRCC,AbsorptionChiller,102.27062641460306,Lignite Coal,1.948409463,1744709.8813828533,3.5283838558924088,0.0007297588119736109
1853,miami,strip_mall,395947.9090670562,629117.2332954352,8415.212894038516,1387413.6235644089,2090.0,1A,FRCC,AbsorptionChiller,81.89201842131462,Lignite Coal,1.948409463,1403809.904000313,3.545440882130203,0.000733286635394044
1854,miami,supermarket,431613.59909479733,685786.051895064,9173.227692761417,1510582.2588608381,4181.0,1A,FRCC,AbsorptionChiller,89.2685830599374,Lignite Coal,1.948409463,1528455.4625036682,3.541258815081881,0.0007324216784036983
1855,miami,warehouse,417101.76681913476,662728.3628348473,8864.802884129362,1505610.1717887234,4835.0,1A,FRCC,AbsorptionChiller,86.26716997293377,Lignite Coal,1.948409463,1522882.4376157909,3.651105218828164,0.0007551406864174072
1856,minneapolis,full_service_restaurant,58445.38786568652,92863.22738659082,1242.1593101053923,211120.76363228564,569.52,6A,MROW,AbsorptionChiller,12.087980944299177,Lignite Coal,1.948409463,213540.99858664855,3.653684343363203,0.0007556741144494732
1857,minneapolis,hospital,12220318.45247957,19416728.20782862,259722.50151003368,35317935.19065137,22422.0,6A,MROW,AbsorptionChiller,2527.47020733807,Lignite Coal,1.948409463,35823980.97034755,2.9315096091525072,0.0006063101570118939
