,city,building,CoolingDemand_kWh,floor_area_m^2,climate_zone,eGRID_subregion,fuel_type,Total_w4e_intensity (L/kWh),CoolingDemand_intensity_kWh/sqm,chiller_type,Cooling_ElecDemand_kWh,Cooling_HeatDemand_kWh,Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
2163,albuquerque,large_office,3060472.353868896,46320.0,4B,AZNM,Unconventional Natural Gas,0.318334145,66.0723737881886,AirCooledChiller,900138.9276084988,0,286544.9559014684,0.09362768970588237,2.0213231801788076e-06
2164,albuquerque,medium_office,320281.0793964718,4982.0,4B,AZNM,Unconventional Natural Gas,0.318334145,64.28765142442228,AirCooledChiller,94200.31746955053,0,29987.177520397934,0.09362768970588237,1.879319343755166e-05
2165,albuquerque,midrise_apartment,116117.84474337616,3135.0,4B,AZNM,Unconventional Natural Gas,0.318334145,37.039184926116796,AirCooledChiller,34152.30727746358,0,10871.845536948647,0.09362768970588237,2.986529177221128e-05
2166,albuquerque,outpatient_healthcare,1083317.174704926,3804.0,4B,AZNM,Unconventional Natural Gas,0.318334145,284.7836947173833,AirCooledChiller,318622.69844262535,0,101428.48428632597,0.09362768970588235,2.461295733593122e-05
2167,albuquerque,primary_school,348703.2289519561,6871.0,4B,AZNM,Unconventional Natural Gas,0.318334145,50.74999693668405,AirCooledChiller,102559.77322116356,0,32648.277719752998,0.09362768970588235,1.362650119427774e-05
2168,albuquerque,quick_service_restaurant,31838.046692328386,232.0,4B,AZNM,Unconventional Natural Gas,0.318334145,137.2329598807258,AirCooledChiller,9364.131380096584,0,2980.9227565507163,0.09362768970588235,0.00040356762804259636
2169,albuquerque,secondary_school,3259135.764834071,19592.0,4B,AZNM,Unconventional Natural Gas,0.318334145,166.35033507728008,AirCooledChiller,958569.3425982562,0,305145.35209922795,0.09362768970588235,4.778873504791872e-06
2170,albuquerque,small_hotel,346770.75835346343,4014.0,4B,AZNM,Unconventional Natural Gas,0.318334145,86.39032345626892,AirCooledChiller,101991.39951572454,0,32467.344962191586,0.09362768970588235,2.3325283932706117e-05
2171,albuquerque,small_office,20208.386839671384,511.0,4B,AZNM,Unconventional Natural Gas,0.318334145,39.546745283114255,AirCooledChiller,5943.6431881386425,0,1892.0645724811889,0.09362768970588235,0.000183224441694486
2172,albuquerque,stand_alone_retail,98566.42002864565,2294.0,4B,AZNM,Unconventional Natural Gas,0.318334145,42.96705319470168,AirCooledChiller,28990.123537836957,0,9228.546189861703,0.09362768970588237,4.0814162905790046e-05
2173,albuquerque,strip_mall,91738.00433999556,2090.0,4B,AZNM,Unconventional Natural Gas,0.318334145,43.89378198085912,AirCooledChiller,26981.765982351637,0,8589.217404581994,0.09362768970588237,4.479793765831692e-05
2174,albuquerque,supermarket,96451.65469490988,4181.0,4B,AZNM,Unconventional Natural Gas,0.318334145,23.069039630449627,AirCooledChiller,28368.133733797025,0,9030.545597393933,0.09362768970588235,2.2393611505831703e-05
2175,albuquerque,warehouse,25741.81669509118,4835.0,4B,AZNM,Unconventional Natural Gas,0.318334145,5.324057227526614,AirCooledChiller,7571.122557379759,0,2410.146825993699,0.09362768970588237,1.9364568708558917e-05
2176,atlanta,full_service_restaurant,138201.1475863159,569.52,3A,SRSO,Unconventional Natural Gas,0.318334145,242.66250102949132,AirCooledChiller,40647.396348916445,0,12939.454163208438,0.09362768970588237,0.00016439754478487562
2177,atlanta,hospital,16863438.28369626,22422.0,3A,SRSO,Unconventional Natural Gas,0.318334145,752.093403072708,AirCooledChiller,4959834.789322429,0,1578884.7670002107,0.09362768970588235,4.175706435905911e-06
2178,atlanta,large_hotel,3565816.383905628,11345.0,3A,SRSO,Unconventional Natural Gas,0.318334145,314.30730576515015,AirCooledChiller,1048769.524678126,0,333859.1499404677,0.09362768970588237,8.252771238949525e-06
2179,atlanta,large_office,6461081.304124868,46320.0,3A,SRSO,Unconventional Natural Gas,0.318334145,139.48793834466468,AirCooledChiller,1900318.030624961,0,604936.1155070808,0.09362768970588235,2.0213231801788072e-06
2180,atlanta,medium_office,490971.69680857,4982.0,3A,SRSO,Unconventional Natural Gas,0.318334145,98.54911617996187,AirCooledChiller,144403.4402378147,0,45968.54568316334,0.09362768970588235,1.8793193437551656e-05
2181,atlanta,midrise_apartment,190390.21539679015,3135.0,3A,SRSO,Unconventional Natural Gas,0.318334145,60.7305312270463,AirCooledChiller,55997.122175526514,0,17825.796010206774,0.09362768970588235,2.9865291772211277e-05
2182,atlanta,outpatient_healthcare,1474836.239312145,3804.0,3A,SRSO,Unconventional Natural Gas,0.318334145,387.70668751633673,AirCooledChiller,433775.36450357205,0,138085.50978130798,0.09362768970588237,2.4612957335931223e-05
2183,atlanta,primary_school,581751.7807207332,6871.0,3A,SRSO,Unconventional Natural Gas,0.318334145,84.66770204056661,AirCooledChiller,171103.46491786273,0,54468.07521116533,0.09362768970588237,1.3626501194277742e-05
2184,atlanta,quick_service_restaurant,55457.844426624295,232.0,3A,SRSO,Unconventional Natural Gas,0.318334145,239.0424328733806,AirCooledChiller,16311.130713713028,0,5192.3898497330765,0.09362768970588235,0.00040356762804259636
2185,atlanta,secondary_school,6420113.817731498,19592.0,3A,SRSO,Unconventional Natural Gas,0.318334145,327.6905786918894,AirCooledChiller,1888268.7699210288,0,601100.4244030124,0.09362768970588235,4.778873504791872e-06
2186,atlanta,small_hotel,493999.10115928575,4014.0,3A,SRSO,Unconventional Natural Gas,0.318334145,123.06903367196955,AirCooledChiller,145293.85328214287,0,46251.9945583264,0.09362768970588237,2.332528393270612e-05
2187,atlanta,small_office,29775.355804512157,511.0,3A,SRSO,Unconventional Natural Gas,0.318334145,58.26879805188289,AirCooledChiller,8757.4575895624,0,2787.7977741471077,0.09362768970588237,0.00018322444169448603
2188,atlanta,stand_alone_retail,185250.8378786051,2294.0,3A,SRSO,Unconventional Natural Gas,0.318334145,80.75450648587842,AirCooledChiller,54485.54055253091,0,17344.607966652755,0.09362768970588235,4.081416290579004e-05
2189,atlanta,strip_mall,168569.13147156916,2090.0,3A,SRSO,Unconventional Natural Gas,0.318334145,80.655086828502,AirCooledChiller,49579.1563151674,0,15782.738335410166,0.09362768970588237,4.479793765831692e-05
2190,atlanta,supermarket,183299.7360377032,4181.0,3A,SRSO,Unconventional Natural Gas,0.318334145,43.841123185291366,AirCooledChiller,53911.68706991271,0,17161.93080890822,0.09362768970588237,2.2393611505831707e-05
2191,atlanta,warehouse,40339.67056791984,4835.0,3A,SRSO,Unconventional Natural Gas,0.318334145,8.343261751379492,AirCooledChiller,11864.60899056466,0,3776.9101587707146,0.09362768970588237,1.9364568708558917e-05
2192,baltimore,full_service_restaurant,94354.6876052642,569.52,4A,RFCE,Unconventional Natural Gas,0.318334145,165.6740546517492,AirCooledChiller,27751.37870743065,0,8834.21141340114,0.09362768970588235,0.0001643975447848756
2193,baltimore,hospital,16332923.58797378,22422.0,4A,RFCE,Unconventional Natural Gas,0.318334145,728.4329492451067,AirCooledChiller,4803801.055286407,0,1529213.901684696,0.09362768970588237,4.175706435905912e-06
2194,baltimore,large_hotel,3297171.8709036363,11345.0,4A,RFCE,Unconventional Natural Gas,0.318334145,290.6277541563364,AirCooledChiller,969756.4326187166,0,308706.5848359293,0.09362768970588237,8.252771238949525e-06
2195,baltimore,large_office,5800386.858040384,46320.0,4A,RFCE,Unconventional Natural Gas,0.318334145,125.22424132211538,AirCooledChiller,1705996.1347177601,0,543076.820918683,0.09362768970588235,2.0213231801788072e-06
2196,baltimore,medium_office,407672.0136246548,4982.0,4A,RFCE,Unconventional Natural Gas,0.318334145,81.82898707841325,AirCooledChiller,119903.53341901612,0,38169.38879342143,0.09362768970588237,1.879319343755166e-05
2197,baltimore,midrise_apartment,133634.22680022588,3135.0,4A,RFCE,Unconventional Natural Gas,0.318334145,42.626547623676515,AirCooledChiller,39304.184353007615,0,12511.863920937058,0.09362768970588237,2.986529177221128e-05
2198,baltimore,outpatient_healthcare,1255467.9023741249,3804.0,4A,RFCE,Unconventional Natural Gas,0.318334145,330.0388807502957,AirCooledChiller,369255.2654041544,0,117546.55919917957,0.09362768970588235,2.461295733593122e-05
2199,baltimore,primary_school,437185.9414027138,6871.0,4A,RFCE,Unconventional Natural Gas,0.318334145,63.627702139821544,AirCooledChiller,128584.1004125629,0,40932.709665427356,0.09362768970588235,1.362650119427774e-05
2200,baltimore,quick_service_restaurant,38096.9091924772,232.0,4A,RFCE,Unconventional Natural Gas,0.318334145,164.21081548481553,AirCooledChiller,11204.973291905058,0,3566.9255926264323,0.09362768970588235,0.00040356762804259636
2201,baltimore,secondary_school,5208023.774135944,19592.0,4A,RFCE,Unconventional Natural Gas,0.318334145,265.8239982715366,AirCooledChiller,1531771.6982752779,0,487615.2339056586,0.09362768970588237,4.778873504791872e-06
2202,baltimore,small_hotel,386590.9083973884,4014.0,4A,RFCE,Unconventional Natural Gas,0.318334145,96.31063985983766,AirCooledChiller,113703.20835217307,0,36195.61361454587,0.09362768970588235,2.3325283932706117e-05
2203,baltimore,small_office,22528.651074165053,511.0,4A,RFCE,Unconventional Natural Gas,0.318334145,44.0873797928866,AirCooledChiller,6626.073845342663,0,2109.305552264019,0.09362768970588235,0.000183224441694486
2204,baltimore,stand_alone_retail,127906.9304286284,2294.0,4A,RFCE,Unconventional Natural Gas,0.318334145,55.75716234900977,AirCooledChiller,37619.685420184825,0,11975.630393403502,0.09362768970588235,4.081416290579004e-05
2205,baltimore,strip_mall,116625.24048155417,2090.0,4A,RFCE,Unconventional Natural Gas,0.318334145,55.80155046964314,AirCooledChiller,34301.541318104166,0,10919.351827680863,0.09362768970588235,4.4797937658316915e-05
2206,baltimore,supermarket,125835.34628655232,4181.0,4A,RFCE,Unconventional Natural Gas,0.318334145,30.09694960214119,AirCooledChiller,37010.395966633034,0,11781.672756149575,0.09362768970588235,2.2393611505831703e-05
2207,baltimore,warehouse,27889.629316434264,4835.0,4A,RFCE,Unconventional Natural Gas,0.318334145,5.768279072685473,AirCooledChiller,8202.832151892431,0,2611.2415596511873,0.09362768970588237,1.9364568708558917e-05
2208,chicago,full_service_restaurant,68745.04918880865,569.52,5A,RFCW,Unconventional Natural Gas,0.318334145,120.70699745190451,AirCooledChiller,20219.13211435549,0,6436.440134265397,0.09362768970588237,0.00016439754478487562
2209,chicago,hospital,13606340.421012891,22422.0,5A,RFCW,Unconventional Natural Gas,0.318334145,606.8299179829137,AirCooledChiller,4001864.829709674,0,1273930.2189711998,0.09362768970588237,4.175706435905912e-06
2210,chicago,large_hotel,2960639.0400040997,11345.0,5A,RFCW,Unconventional Natural Gas,0.318334145,260.9642168359718,AirCooledChiller,870776.1882364999,0,277197.7933686253,0.09362768970588237,8.252771238949525e-06
2211,chicago,large_office,3676505.0049129263,46320.0,5A,RFCW,Unconventional Natural Gas,0.318334145,79.37186970882829,AirCooledChiller,1081325.0014449784,0,344222.669802111,0.09362768970588237,2.0213231801788076e-06
2212,chicago,medium_office,281405.05396445055,4982.0,5A,RFCW,Unconventional Natural Gas,0.318334145,56.48435446897843,AirCooledChiller,82766.19234248546,0,26347.305074250657,0.09362768970588237,1.879319343755166e-05
2213,chicago,midrise_apartment,102746.57848341212,3135.0,5A,RFCW,Unconventional Natural Gas,0.318334145,32.77402822437388,AirCooledChiller,30219.581906885916,0,9619.924768585997,0.09362768970588235,2.9865291772211277e-05
2214,chicago,outpatient_healthcare,976166.6299806006,3804.0,5A,RFCW,Unconventional Natural Gas,0.318334145,256.6158333282336,AirCooledChiller,287107.83234723547,0,91396.22633306055,0.09362768970588237,2.4612957335931223e-05
2215,chicago,primary_school,316393.7943632786,6871.0,5A,RFCW,Unconventional Natural Gas,0.318334145,46.04770693687652,AirCooledChiller,93056.99834214077,0,29623.2200035118,0.09362768970588235,1.362650119427774e-05
2216,chicago,quick_service_restaurant,27837.908348107994,232.0,5A,RFCW,Unconventional Natural Gas,0.318334145,119.99098425908618,AirCooledChiller,8187.620102384704,0,2606.3990448774475,0.09362768970588237,0.0004035676280425964
2217,chicago,secondary_school,3869679.460327919,19592.0,5A,RFCW,Unconventional Natural Gas,0.318334145,197.51324317721105,AirCooledChiller,1138141.0177435055,0,362309.1477728087,0.09362768970588235,4.778873504791872e-06
2218,chicago,small_hotel,318329.0703395533,4014.0,5A,RFCW,Unconventional Natural Gas,0.318334145,79.30470113093007,AirCooledChiller,93626.19715869214,0,29804.415422113692,0.09362768970588235,2.3325283932706117e-05
2219,chicago,small_office,17186.981580108182,511.0,5A,RFCW,Unconventional Natural Gas,0.318334145,33.6340148338712,AirCooledChiller,5054.994582384759,0,1609.1773783630845,0.09362768970588235,0.000183224441694486
2220,chicago,stand_alone_retail,88250.34608314835,2294.0,5A,RFCW,Unconventional Natural Gas,0.318334145,38.47007239893128,AirCooledChiller,25955.984142102458,0,8262.676019509745,0.09362768970588237,4.0814162905790046e-05
2221,chicago,strip_mall,80446.3223363658,2090.0,5A,RFCW,Unconventional Natural Gas,0.318334145,38.491063318835316,AirCooledChiller,23660.68304010759,0,7532.0033056886505,0.09362768970588235,4.4797937658316915e-05
2222,chicago,supermarket,84912.2049619902,4181.0,5A,RFCW,Unconventional Natural Gas,0.318334145,20.30906600382449,AirCooledChiller,24974.177929997117,0,7950.1335784235025,0.09362768970588237,2.2393611505831707e-05
2223,chicago,warehouse,18574.371537099592,4835.0,5A,RFCW,Unconventional Natural Gas,0.318334145,3.8416487150154275,AirCooledChiller,5463.050452088116,0,1739.075494757334,0.09362768970588237,1.9364568708558917e-05
2224,denver,full_service_restaurant,64939.12165145914,569.52,5B,RMPA,Unconventional Natural Gas,0.318334145,114.02430406563272,AirCooledChiller,19099.741662193865,0,6080.099931755363,0.09362768970588235,0.0001643975447848756
2225,denver,hospital,10603665.525031984,22422.0,5B,RMPA,Unconventional Natural Gas,0.318334145,472.91345665114545,AirCooledChiller,3118725.1544211716,0,992796.7055226567,0.09362768970588235,4.175706435905911e-06
2226,denver,large_hotel,2542640.2527970057,11345.0,5B,RMPA,Unconventional Natural Gas,0.318334145,224.11989888030018,AirCooledChiller,747835.3684697076,0,238061.53262256432,0.09362768970588235,8.252771238949525e-06
2227,denver,large_office,2544008.9002910727,46320.0,5B,RMPA,Unconventional Natural Gas,0.318334145,54.92247194065356,AirCooledChiller,748237.9118503155,0,238189.67592545558,0.09362768970588237,2.0213231801788076e-06
2228,denver,medium_office,251212.54224308176,4982.0,5B,RMPA,Unconventional Natural Gas,0.318334145,50.42403497452464,AirCooledChiller,73886.04183620051,0,23520.44995536112,0.09362768970588235,1.8793193437551656e-05
2229,denver,midrise_apartment,88891.21466427414,3135.0,5B,RMPA,Unconventional Natural Gas,0.318334145,28.354454438364957,AirCooledChiller,26144.4749012571,0,8322.679064165639,0.09362768970588235,2.9865291772211277e-05
2230,denver,outpatient_healthcare,932065.3335965892,3804.0,5B,RMPA,Unconventional Natural Gas,0.318334145,245.02243259636938,AirCooledChiller,274136.86282252625,0,87267.12383959118,0.09362768970588237,2.4612957335931223e-05
2231,denver,primary_school,255303.75812595655,6871.0,5B,RMPA,Unconventional Natural Gas,0.318334145,37.15671054081743,AirCooledChiller,75089.34062528134,0,23903.501046562702,0.09362768970588237,1.3626501194277742e-05
2232,denver,quick_service_restaurant,25337.530955736234,232.0,5B,RMPA,Unconventional Natural Gas,0.318334145,109.21349549886308,AirCooledChiller,7452.214986981246,0,2372.294486236861,0.09362768970588235,0.00040356762804259636
2233,denver,secondary_school,2499227.711466768,19592.0,5B,RMPA,Unconventional Natural Gas,0.318334145,127.56368474207676,AirCooledChiller,735066.9739608141,0,233996.91667355303,0.09362768970588237,4.778873504791872e-06
2234,denver,small_hotel,284991.0912695219,4014.0,5B,RMPA,Unconventional Natural Gas,0.318334145,70.99927535364273,AirCooledChiller,83820.90919691822,0,26683.0574623236,0.09362768970588237,2.332528393270612e-05
2235,denver,small_office,14682.394108257517,511.0,5B,RMPA,Unconventional Natural Gas,0.318334145,28.732669487783788,AirCooledChiller,4318.3512083110345,0,1374.6786397074102,0.09362768970588237,0.00018322444169448603
2236,denver,stand_alone_retail,71441.8560141265,2294.0,5B,RMPA,Unconventional Natural Gas,0.318334145,31.14291892507694,AirCooledChiller,21012.31059239015,0,6688.935926902962,0.09362768970588237,4.0814162905790046e-05
2237,denver,strip_mall,63755.91860287251,2090.0,5B,RMPA,Unconventional Natural Gas,0.318334145,30.50522421190072,AirCooledChiller,18751.740765550738,0,5969.31936386324,0.09362768970588237,4.479793765831692e-05
2238,denver,supermarket,69289.41325778273,4181.0,5B,RMPA,Unconventional Natural Gas,0.318334145,16.572449954026006,AirCooledChiller,20379.23919346551,0,6487.407684402333,0.09362768970588237,2.2393611505831707e-05
2239,denver,warehouse,20141.254034243066,4835.0,5B,RMPA,Unconventional Natural Gas,0.318334145,4.165719552066818,AirCooledChiller,5923.898245365608,0,1885.7790830054612,0.09362768970588237,1.9364568708558917e-05
2240,duluth,full_service_restaurant,17927.122408818872,569.52,7,MROW,Unconventional Natural Gas,0.318334145,31.477599397420413,AirCooledChiller,5272.683061417315,0,1678.4750542122636,0.09362768970588235,0.0001643975447848756
2241,duluth,hospital,10430594.566986348,22422.0,7,MROW,Unconventional Natural Gas,0.318334145,465.19465556089324,AirCooledChiller,3067821.9314665734,0,976592.4715656603,0.09362768970588237,4.175706435905912e-06
2242,duluth,large_hotel,2448868.781736628,11345.0,7,MROW,Unconventional Natural Gas,0.318334145,215.85445409754325,AirCooledChiller,720255.5240401848,0,229281.9264268592,0.09362768970588237,8.252771238949525e-06
