,city,building,CoolingDemand_kWh,floor_area_m^2,climate_zone,eGRID_subregion,fuel_type,PoG_w4e_intensity (L/kWh),CoolingDemand_intensity_kWh/sqm,chiller_type,Cooling_ElecDemand_kWh,Cooling_HeatDemand_kWh,PoG_annual_water_consumption_L,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity L_per_kWh_sqm
2305,los_angeles,hospital,14675155.111352984,22422.0,3B-CA,CAMX,Unconventional Natural Gas,0.149392842,654.4980426078398,AirCooledChiller,4316222.091574407,0,644812.6849634849,0.043939071176470584,1.9596410300807504e-06
2306,los_angeles,large_hotel,3375500.7776277964,11345.0,3B-CA,CAMX,Unconventional Natural Gas,0.149392842,297.53202094559686,AirCooledChiller,992794.3463611166,0,148316.36892441957,0.04393907117647059,3.872989967075415e-06
2307,los_angeles,large_office,5201055.269261844,46320.0,3B-CA,CAMX,Unconventional Natural Gas,0.149392842,112.28530374054068,AirCooledChiller,1529722.1380181897,0,228529.5376688536,0.04393907117647059,9.485982551051509e-07
2308,los_angeles,medium_office,299648.52896584,4982.0,3B-CA,CAMX,Unconventional Natural Gas,0.149392842,60.146232229193096,AirCooledChiller,88131.92028407058,0,13166.278042154752,0.043939071176470584,8.819564668099274e-06
2309,los_angeles,midrise_apartment,108282.11874416638,3135.0,3B-CA,CAMX,Unconventional Natural Gas,0.149392842,34.53975079558736,AirCooledChiller,31847.681983578346,0,4757.815722638967,0.04393907117647059,1.4015652687869408e-05
2310,los_angeles,outpatient_healthcare,1193160.9061363568,3804.0,3B-CA,CAMX,Unconventional Natural Gas,0.149392842,313.6595441998835,AirCooledChiller,350929.6782753991,0,52426.38197970753,0.04393907117647059,1.1550754778251995e-05
2311,los_angeles,primary_school,306507.7587393288,6871.0,3B-CA,CAMX,Unconventional Natural Gas,0.149392842,44.6089009953906,AirCooledChiller,90149.34080568496,0,13467.666227387845,0.04393907117647059,6.394858270480365e-06
2312,los_angeles,quick_service_restaurant,10498.060752268371,232.0,3B-CA,CAMX,Unconventional Natural Gas,0.149392842,45.25026186322574,AirCooledChiller,3087.6649271377564,0,461.27503860883235,0.04393907117647059,0.0001893925481744422
2313,los_angeles,secondary_school,3890804.18388832,19592.0,3B-CA,CAMX,Unconventional Natural Gas,0.149392842,198.5914752903389,AirCooledChiller,1144354.1717318587,0,170958.32196957845,0.04393907117647059,2.2427047354262245e-06
2314,los_angeles,small_hotel,372311.7496972682,4014.0,3B-CA,CAMX,Unconventional Natural Gas,0.149392842,92.75330087126761,AirCooledChiller,109503.45579331418,0,16359.03246978457,0.04393907117647059,1.0946455200914448e-05
2315,los_angeles,small_office,15527.703098261163,511.0,3B-CA,CAMX,Unconventional Natural Gas,0.149392842,30.386894517145134,AirCooledChiller,4566.971499488577,0,682.2728516416,0.043939071176470584,8.598644065845516e-05
2316,los_angeles,stand_alone_retail,48992.813580872746,2294.0,3B-CA,CAMX,Unconventional Natural Gas,0.149392842,21.356937044844265,AirCooledChiller,14409.651053197867,0,2152.6987230655227,0.04393907117647059,1.915391071336992e-05
2317,los_angeles,strip_mall,46946.7489530504,2090.0,3B-CA,CAMX,Unconventional Natural Gas,0.149392842,22.46255930767962,AirCooledChiller,13807.867339132472,0,2062.796543751978,0.04393907117647059,2.102347903180411e-05
2318,los_angeles,supermarket,29681.180776676327,4181.0,3B-CA,CAMX,Unconventional Natural Gas,0.149392842,7.0990626110204085,AirCooledChiller,8729.759051963625,0,1304.1635147480715,0.043939071176470584,1.0509225347158714e-05
2319,los_angeles,warehouse,2946.974771180612,4835.0,3B-CA,CAMX,Unconventional Natural Gas,0.149392842,0.6095087427467657,AirCooledChiller,866.7572856413566,0,129.48733422616806,0.04393907117647059,9.087708619745728e-06
2320,miami,full_service_restaurant,333075.1009053597,569.52,1A,FRCC,Unconventional Natural Gas,0.149392842,584.8347747319843,AirCooledChiller,97963.26497216463,0,14635.010565790724,0.04393907117647059,7.715105909620487e-05
2321,miami,hospital,18181533.961485557,22422.0,1A,FRCC,Unconventional Natural Gas,0.149392842,810.8792240427061,AirCooledChiller,5347509.988672223,0,798879.7148311312,0.04393907117647059,1.959641030080751e-06
2322,miami,large_hotel,4501829.695100983,11345.0,1A,FRCC,Unconventional Natural Gas,0.149392842,396.81178449545905,AirCooledChiller,1324067.557382642,0,197806.21539739097,0.04393907117647059,3.872989967075415e-06
2323,miami,large_office,10589690.60717502,46320.0,1A,FRCC,Unconventional Natural Gas,0.149392842,228.62026354004794,AirCooledChiller,3114614.8844632413,0,465301.1693254653,0.04393907117647059,9.485982551051509e-07
2324,miami,medium_office,920468.298026496,4982.0,1A,FRCC,Unconventional Natural Gas,0.149392842,184.75879125381292,AirCooledChiller,270725.97000779293,0,40444.52206267095,0.04393907117647059,8.819564668099276e-06
2325,miami,midrise_apartment,405308.6893941922,3135.0,1A,FRCC,Unconventional Natural Gas,0.149392842,129.28506838730215,AirCooledChiller,119208.43805711536,0,17808.88735173342,0.04393907117647059,1.4015652687869408e-05
2326,miami,outpatient_healthcare,2215771.0834806184,3804.0,1A,FRCC,Unconventional Natural Gas,0.149392842,582.4845119559985,AirCooledChiller,651697.3774942996,0,97358.92334782025,0.04393907117647059,1.1550754778251995e-05
2327,miami,primary_school,1356672.9030103134,6871.0,1A,FRCC,Unconventional Natural Gas,0.149392842,197.4491199258206,AirCooledChiller,399021.4420618569,0,59610.94724855914,0.04393907117647059,6.394858270480365e-06
2328,miami,quick_service_restaurant,134955.77569957165,232.0,1A,FRCC,Unconventional Natural Gas,0.149392842,581.705929739533,AirCooledChiller,39692.87520575637,0,5929.831434139279,0.04393907117647059,0.0001893925481744422
2329,miami,secondary_school,13001265.61455965,19592.0,1A,FRCC,Unconventional Natural Gas,0.149392842,663.6007357370177,AirCooledChiller,3823901.6513410737,0,571263.5352223361,0.043939071176470584,2.242704735426224e-06
2330,miami,small_hotel,882641.2277602147,4014.0,1A,FRCC,Unconventional Natural Gas,0.149392842,219.8906895267102,AirCooledChiller,259600.3611059455,0,38782.43572984346,0.04393907117647059,1.0946455200914448e-05
2331,miami,small_office,77860.89656315124,511.0,1A,FRCC,Unconventional Natural Gas,0.149392842,152.36966059325096,AirCooledChiller,22900.263695044483,0,3421.1354759521164,0.043939071176470584,8.598644065845516e-05
2332,miami,stand_alone_retail,494478.4787146058,2294.0,1A,FRCC,Unconventional Natural Gas,0.149392842,215.55295497585257,AirCooledChiller,145434.8466807664,0,21726.92507147396,0.04393907117647059,1.915391071336992e-05
2333,miami,strip_mall,395947.9090670562,2090.0,1A,FRCC,Unconventional Natural Gas,0.149392842,189.44876031916564,AirCooledChiller,116455.2673726636,0,17397.583358672087,0.04393907117647059,2.102347903180411e-05
2334,miami,supermarket,431613.5990947973,4181.0,1A,FRCC,Unconventional Natural Gas,0.149392842,103.23214520325216,AirCooledChiller,126945.17620435214,0,18964.70065135894,0.04393907117647059,1.0509225347158716e-05
2335,miami,warehouse,417101.7668191348,4835.0,1A,FRCC,Unconventional Natural Gas,0.149392842,86.26716997293377,AirCooledChiller,122676.99024092201,0,18327.064220097604,0.04393907117647059,9.087708619745728e-06
2336,minneapolis,full_service_restaurant,58445.38786568652,569.52,6A,MROW,Unconventional Natural Gas,0.149392842,102.6221868690942,AirCooledChiller,17189.819960496035,0,2568.0360573668304,0.043939071176470584,7.715105909620485e-05
2337,minneapolis,hospital,12220318.45247957,22422.0,6A,MROW,Unconventional Natural Gas,0.149392842,545.014648670037,AirCooledChiller,3594211.3095528143,0,536949.4422826366,0.043939071176470584,1.9596410300807504e-06
2338,minneapolis,large_hotel,2759755.958306853,11345.0,6A,MROW,Unconventional Natural Gas,0.149392842,243.25746657618802,AirCooledChiller,811692.9289137804,0,121261.11348173363,0.04393907117647059,3.872989967075415e-06
2339,minneapolis,large_office,3170163.0869383183,46320.0,6A,MROW,Unconventional Natural Gas,0.149392842,68.4404811515181,AirCooledChiller,932400.9079230349,0,139294.0215180025,0.04393907117647059,9.485982551051509e-07
2340,minneapolis,medium_office,234904.38351073337,4982.0,6A,MROW,Unconventional Natural Gas,0.149392842,47.15061893029574,AirCooledChiller,69089.5245619804,0,10321.480426743057,0.043939071176470584,8.819564668099274e-06
2341,minneapolis,midrise_apartment,91041.63081959124,3135.0,6A,MROW,Unconventional Natural Gas,0.149392842,29.040392605930222,AirCooledChiller,26776.95024105625,0,4000.284696603978,0.043939071176470584,1.4015652687869404e-05
2342,minneapolis,outpatient_healthcare,859087.7428124285,3804.0,6A,MROW,Unconventional Natural Gas,0.149392842,225.8379975847604,AirCooledChiller,252672.8655330672,0,37747.51747826875,0.043939071176470584,1.1550754778251994e-05
2343,minneapolis,primary_school,252154.34036805452,6871.0,6A,MROW,Unconventional Natural Gas,0.149392842,36.69834672799513,AirCooledChiller,74163.04128472191,0,11079.427508887937,0.043939071176470584,6.394858270480364e-06
2344,minneapolis,quick_service_restaurant,23566.730710415573,232.0,6A,MROW,Unconventional Natural Gas,0.149392842,101.58073582075679,AirCooledChiller,6931.391385416346,0,1035.5002580816652,0.04393907117647059,0.0001893925481744422
2345,minneapolis,secondary_school,3210837.308788474,19592.0,6A,MROW,Unconventional Natural Gas,0.149392842,163.88512192672897,AirCooledChiller,944363.9143495513,0,141081.20904692405,0.04393907117647059,2.2427047354262245e-06
2346,minneapolis,small_hotel,282436.0612098215,4014.0,6A,MROW,Unconventional Natural Gas,0.149392842,70.36274569253152,AirCooledChiller,83069.42976759456,0,12409.97819630035,0.043939071176470584,1.0946455200914446e-05
2347,minneapolis,small_office,14392.478470317685,511.0,6A,MROW,Unconventional Natural Gas,0.149392842,28.165319902774336,AirCooledChiller,4233.081903034613,0,632.3921359131092,0.043939071176470584,8.598644065845516e-05
2348,minneapolis,stand_alone_retail,72166.95675186455,2294.0,6A,MROW,Unconventional Natural Gas,0.149392842,31.459004686950543,AirCooledChiller,21225.57551525428,0,3170.9490493094513,0.04393907117647059,1.915391071336992e-05
2349,minneapolis,strip_mall,66433.46329682377,2090.0,6A,MROW,Unconventional Natural Gas,0.149392842,31.786346075035297,AirCooledChiller,19539.25391083052,0,2919.024672298586,0.04393907117647059,2.102347903180411e-05
2350,minneapolis,supermarket,71679.7319896904,4181.0,6A,MROW,Unconventional Natural Gas,0.149392842,17.144159767924037,AirCooledChiller,21082.274114614822,0,3149.540845805342,0.04393907117647059,1.0509225347158716e-05
2351,minneapolis,warehouse,14570.77077760158,4835.0,6A,MROW,Unconventional Natural Gas,0.149392842,3.013603056380885,AirCooledChiller,4285.520816941641,0,640.2261342930735,0.04393907117647059,9.087708619745728e-06
2352,phoenix,full_service_restaurant,266638.07857127185,569.52,2B,AZNM,Unconventional Natural Gas,0.149392842,468.1803599017978,AirCooledChiller,78422.96428566819,0,11715.829512700471,0.04393907117647059,7.715105909620487e-05
2353,phoenix,hospital,16674461.267935596,22422.0,2B,AZNM,Unconventional Natural Gas,0.149392842,743.6652068475424,AirCooledChiller,4904253.314098705,0,732660.3404811241,0.043939071176470584,1.9596410300807504e-06
2354,phoenix,large_hotel,3981322.8122200817,11345.0,2B,AZNM,Unconventional Natural Gas,0.149392842,350.93193585016144,AirCooledChiller,1170977.2977117887,0,174935.6264226442,0.04393907117647059,3.872989967075415e-06
2355,phoenix,large_office,8387812.171068958,46320.0,2B,AZNM,Unconventional Natural Gas,0.149392842,181.0840278728186,AirCooledChiller,2467003.579726164,0,368552.6759994652,0.043939071176470584,9.485982551051508e-07
2356,phoenix,medium_office,838239.4245932477,4982.0,2B,AZNM,Unconventional Natural Gas,0.149392842,168.2535978709851,AirCooledChiller,246541.00723330816,0,36831.46174012646,0.04393907117647059,8.819564668099276e-06
2357,phoenix,midrise_apartment,365488.4260348538,3135.0,2B,AZNM,Unconventional Natural Gas,0.149392842,116.58322999516868,AirCooledChiller,107496.59589260406,0,16059.221965721648,0.04393907117647059,1.4015652687869408e-05
2358,phoenix,outpatient_healthcare,1924976.0250693748,3804.0,2B,AZNM,Unconventional Natural Gas,0.149392842,506.03996452927834,AirCooledChiller,566169.4191380515,0,84581.65857852269,0.04393907117647059,1.1550754778251995e-05
2359,phoenix,primary_school,1117634.0042763494,6871.0,2B,AZNM,Unconventional Natural Gas,0.149392842,162.6595843801993,AirCooledChiller,328715.883610691,0,49107.80006314235,0.043939071176470584,6.394858270480364e-06
2360,phoenix,quick_service_restaurant,119619.07263903388,232.0,2B,AZNM,Unconventional Natural Gas,0.149392842,515.5994510303185,AirCooledChiller,35182.08018795114,0,5255.950946749916,0.04393907117647059,0.0001893925481744422
2361,phoenix,secondary_school,11281158.855991058,19592.0,2B,AZNM,Unconventional Natural Gas,0.149392842,575.8043515716138,AirCooledChiller,3317987.8988208994,0,495683.6419264626,0.043939071176470584,2.242704735426224e-06
2362,phoenix,small_hotel,733770.7055353516,4014.0,2B,AZNM,Unconventional Natural Gas,0.149392842,182.8028663516073,AirCooledChiller,215814.9133927505,0,32241.20325772686,0.04393907117647059,1.0946455200914448e-05
2363,phoenix,small_office,71996.84106732268,511.0,2B,AZNM,Unconventional Natural Gas,0.149392842,140.89401383037705,AirCooledChiller,21175.541490389023,0,3163.474324138132,0.04393907117647059,8.598644065845517e-05
2364,phoenix,stand_alone_retail,401983.2397528322,2294.0,2B,AZNM,Unconventional Natural Gas,0.149392842,175.23244976147873,AirCooledChiller,118230.36463318595,0,17662.770183247936,0.04393907117647059,1.915391071336992e-05
2365,phoenix,strip_mall,314040.5657171544,2090.0,2B,AZNM,Unconventional Natural Gas,0.149392842,150.25864388380595,AirCooledChiller,92364.8722697513,0,13798.650769345137,0.043939071176470584,2.1023479031804107e-05
2366,phoenix,supermarket,476932.2068895614,4181.0,2B,AZNM,Unconventional Natural Gas,0.149392842,114.07132429790992,AirCooledChiller,140274.17849692982,0,20955.958184871633,0.043939071176470584,1.0509225347158714e-05
2367,phoenix,warehouse,157690.34950958707,4835.0,2B,AZNM,Unconventional Natural Gas,0.149392842,32.61434322845648,AirCooledChiller,46379.51456164326,0,6928.76749094427,0.043939071176470584,9.087708619745726e-06
2368,san_francisco,full_service_restaurant,11326.412683080798,569.52,3C,CAMX,Unconventional Natural Gas,0.149392842,19.887646936158166,AirCooledChiller,3331.2978479649405,0,497.6720530559664,0.043939071176470584,7.715105909620485e-05
2369,san_francisco,hospital,13677543.281808356,22422.0,3C,CAMX,Unconventional Natural Gas,0.149392842,610.0054982520898,AirCooledChiller,4022806.847590693,0,600978.5477786345,0.04393907117647059,1.959641030080751e-06
2370,san_francisco,large_hotel,2900597.843419503,11345.0,3C,CAMX,Unconventional Natural Gas,0.149392842,255.6719121568535,AirCooledChiller,853117.0127704421,0,127449.57509632663,0.04393907117647059,3.872989967075415e-06
2371,san_francisco,large_office,3282700.888418669,46320.0,3C,CAMX,Unconventional Natural Gas,0.149392842,70.87005372233742,AirCooledChiller,965500.2612996085,0,144238.82798729112,0.043939071176470584,9.485982551051508e-07
2372,san_francisco,medium_office,170053.08318796114,4982.0,3C,CAMX,Unconventional Natural Gas,0.149392842,34.13349722761163,AirCooledChiller,50015.61270234151,0,7471.9745259740985,0.04393907117647059,8.819564668099276e-06
2373,san_francisco,midrise_apartment,68170.2860357162,3135.0,3C,CAMX,Unconventional Natural Gas,0.149392842,21.744907826384754,AirCooledChiller,20050.084128151822,0,2995.339050243693,0.043939071176470584,1.4015652687869404e-05
2374,san_francisco,outpatient_healthcare,935618.1339681876,3804.0,3C,CAMX,Unconventional Natural Gas,0.149392842,245.95639694221546,AirCooledChiller,275181.80410829047,0,41110.19178242479,0.043939071176470584,1.1550754778251994e-05
2375,san_francisco,primary_school,185266.11317057564,6871.0,3C,CAMX,Unconventional Natural Gas,0.149392842,26.963486125829668,AirCooledChiller,54490.033285463425,0,8140.420933189978,0.04393907117647059,6.394858270480365e-06
2376,san_francisco,quick_service_restaurant,3472.5962586700903,232.0,3C,CAMX,Unconventional Natural Gas,0.149392842,14.968087321853837,AirCooledChiller,1021.3518407853207,0,152.58265417685058,0.04393907117647059,0.0001893925481744422
2377,san_francisco,secondary_school,2586770.5593144875,19592.0,3C,CAMX,Unconventional Natural Gas,0.149392842,132.03198036517392,AirCooledChiller,760814.870386614,0,113660.2957229179,0.04393907117647059,2.2427047354262245e-06
2378,san_francisco,small_hotel,271737.0067503561,4014.0,3C,CAMX,Unconventional Natural Gas,0.149392842,67.69731109874343,AirCooledChiller,79922.64904422239,0,11939.871680884966,0.043939071176470584,1.0946455200914446e-05
2379,san_francisco,small_office,7105.732828875942,511.0,3C,CAMX,Unconventional Natural Gas,0.149392842,13.905543696430415,AirCooledChiller,2089.92142025763,0,312.2193005289637,0.043939071176470584,8.598644065845516e-05
2380,san_francisco,stand_alone_retail,12249.044525333578,2294.0,3C,CAMX,Unconventional Natural Gas,0.149392842,5.339600926474969,AirCooledChiller,3602.660154509876,0,538.2116392423895,0.04393907117647059,1.915391071336992e-05
2381,san_francisco,strip_mall,12205.81489322058,2090.0,3C,CAMX,Unconventional Natural Gas,0.149392842,5.840102819722766,AirCooledChiller,3589.9455568295825,0,536.3121693600439,0.04393907117647059,2.102347903180411e-05
2382,san_francisco,supermarket,8628.03831147981,4181.0,3C,CAMX,Unconventional Natural Gas,0.149392842,2.0636303065007917,AirCooledChiller,2537.6583269058265,0,379.1079894814265,0.04393907117647059,1.0509225347158716e-05
