,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity_factor_(L/kWh),Total_annual_water_consumption_L,percent_evaporation,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity_L/kWh_sqm
1928,albuquerque,quick_service_restaurant,31838.046692328386,0,6450.538428758986,85118.0106352674,232.0,4B,AZNM,WaterCooledChiller,137.2329598807258,Conventional Natural Gas,0.214132797,86499.28247117354,0.9840314070077234,2.7168526796594024,0.011710571895083632
1929,albuquerque,secondary_school,3259135.764834071,0,660316.2781550478,8078955.898952463,19592.0,4B,AZNM,WaterCooledChiller,166.35033507728008,Conventional Natural Gas,0.214132797,8220351.270498433,0.9827993516465146,2.522248799573082,0.00012873870965562892
1930,albuquerque,small_hotel,346770.75835346343,0,70257.39123838602,766009.5910883131,4014.0,4B,AZNM,WaterCooledChiller,86.39032345626892,Conventional Natural Gas,0.214132797,781054.002784112,0.9807383207279238,2.2523640877123317,0.0005611270771580298
1931,albuquerque,small_office,20208.386839671384,0,4094.3144895863506,51277.391305797086,511.0,4B,AZNM,WaterCooledChiller,39.546745283114255,Conventional Natural Gas,0.214132797,52154.118319249836,0.9831896877618358,2.5808155164995807,0.005050519601760432
1932,albuquerque,stand_alone_retail,98566.42002864565,0,19970.021601016695,262796.42705164506,2294.0,4B,AZNM,WaterCooledChiller,42.96705319470168,Conventional Natural Gas,0.214132797,267072.6636332212,0.9839884901606822,2.709570496276559,0.0011811554037822838
1933,albuquerque,strip_mall,91738.00433999556,0,18586.55237525569,245313.62216435358,2090.0,4B,AZNM,WaterCooledChiller,43.89378198085912,Conventional Natural Gas,0.214132797,249293.61261105406,0.9840349281114152,2.717451882723898,0.0013002162118296162
1934,albuquerque,supermarket,96451.65469490988,0,19541.560169795863,263960.36298573884,4181.0,4B,AZNM,WaterCooledChiller,23.069039630449627,Conventional Natural Gas,0.214132797,268144.85192264104,0.9843946698700394,2.7800959223646378,0.0006649356427564309
1935,albuquerque,warehouse,25741.81669509118,0,5215.413477541171,73154.29639867213,4835.0,4B,AZNM,WaterCooledChiller,5.324057227526614,Conventional Natural Gas,0.214132797,74271.08747412951,0.9849633132698321,2.885230998024028,0.0005967385724972136
1936,atlanta,full_service_restaurant,138201.1475863159,0,28000.204347301362,270172.96959657624,569.52,3A,SRSO,WaterCooledChiller,242.66250102949132,Conventional Natural Gas,0.214132797,276168.73167003546,0.9782894970143726,1.9983099742174684,0.0035087617190221036
1937,atlanta,hospital,16863438.28369626,0,3416612.1351973508,26662973.754295304,22422.0,3A,SRSO,WaterCooledChiller,752.093403072708,Conventional Natural Gas,0.214132797,27394582.467069257,0.9732936717085061,1.624495669637823,7.245097090526371e-05
1938,atlanta,large_hotel,3565816.3839056278,0,722451.2180837988,5880603.093268307,11345.0,3A,SRSO,WaterCooledChiller,314.3073057651501,Conventional Natural Gas,0.214132797,6035303.593292648,0.9743674037878943,1.6925446920186615,0.00014918860220525883
1939,atlanta,large_office,6461081.304124868,0,1309045.5468687988,11508258.956400495,46320.0,3A,SRSO,WaterCooledChiller,139.48793834466468,Conventional Natural Gas,0.214132797,11788568.540751906,0.9762219150372321,1.824550409731863,3.939012110820084e-05
1940,atlanta,medium_office,490971.69680856995,0,99473.18151461182,925676.085452641,4982.0,3A,SRSO,WaterCooledChiller,98.54911617996186,Conventional Natural Gas,0.214132797,946976.5560368536,0.9775068659847757,1.9287803394623786,0.00038714980719838993
1941,atlanta,midrise_apartment,190390.21539679018,0,38573.95564322177,358271.43485890375,3135.0,3A,SRSO,WaterCooledChiller,60.73053122704631,Conventional Natural Gas,0.214132797,366531.3838721408,0.9774645518046051,1.9251587226174238,0.0006140857169433569
1942,atlanta,outpatient_healthcare,1474836.239312145,0,298808.7783696143,2534433.8005938274,3804.0,3A,SRSO,WaterCooledChiller,387.70668751633673,Conventional Natural Gas,0.214132797,2598418.560074266,0.9753754993658105,1.7618353080923435,0.00046315334071828166
1943,atlanta,primary_school,581751.7807207332,0,117865.65469301469,1149107.8633410481,6871.0,3A,SRSO,WaterCooledChiller,84.66770204056661,Conventional Natural Gas,0.214132797,1174346.7656506996,0.9785081348645204,2.018638884432463,0.000293791134395643
1944,atlanta,quick_service_restaurant,55457.844426624295,0,11236.020856024268,109599.69828761219,232.0,3A,SRSO,WaterCooledChiller,239.0424328733806,Conventional Natural Gas,0.214132797,112005.698860663,0.9785189450400741,2.0196547489121506,0.008705408400483408
1945,atlanta,secondary_school,6420113.817731498,0,1300745.3408962484,12217866.155565515,19592.0,3A,SRSO,WaterCooledChiller,327.6905786918894,Conventional Natural Gas,0.214132797,12496398.393596347,0.9777109988607947,1.9464449927792498,9.934896859836922e-05
1946,atlanta,small_hotel,493999.10115928575,0,100086.54791527106,876512.4307415196,4014.0,3A,SRSO,WaterCooledChiller,123.06903367196955,Conventional Natural Gas,0.214132797,897944.2431886911,0.9761323572039785,1.8177042044842846,0.00045284110724571117
1947,atlanta,small_office,29775.355804512154,0,6032.62752589835,57985.41673294262,511.0,3A,SRSO,WaterCooledChiller,58.26879805188288,Conventional Natural Gas,0.214132797,59277.20013832243,0.9782077526879568,1.9908141661682366,0.0038959181334016373
1948,atlanta,stand_alone_retail,185250.8378786051,0,37532.69351739704,373700.8831749198,2294.0,3A,SRSO,WaterCooledChiller,80.75450648587842,Conventional Natural Gas,0.214132797,381737.86381674383,0.9789463362070832,2.0606539122208813,0.0008982798222410119
1949,atlanta,strip_mall,168569.13147156916,0,34152.90111757665,343139.19712757785,2090.0,3A,SRSO,WaterCooledChiller,80.655086828502,Conventional Natural Gas,0.214132797,350452.45336954895,0.9791319587816971,2.0789835618786245,0.0009947289769754184
1950,atlanta,supermarket,183299.7360377032,0,37137.391081767586,367557.4741357638,4181.0,3A,SRSO,WaterCooledChiller,43.841123185291366,Conventional Natural Gas,0.214132797,375509.80756138556,0.9788225679716188,2.0486107382290304,0.0004899810423891486
1951,atlanta,warehouse,40339.670567919835,0,8173.007525130112,85326.99805730834,4835.0,3A,SRSO,WaterCooledChiller,8.34326175137949,Conventional Natural Gas,0.214132797,87077.1070185665,0.9799016179891575,2.1585973755525574,0.0004464524044576127
1952,baltimore,full_service_restaurant,94354.6876052642,0,19116.70474677587,180168.30051446275,569.52,4A,RFCE,WaterCooledChiller,165.6740546517492,Conventional Natural Gas,0.214132797,184261.81397131304,0.9777842550845202,1.9528633780462303,0.0034289636501724794
1953,baltimore,hospital,16332923.58797378,0,3309127.355592293,24449333.796649404,22422.0,4A,RFCE,WaterCooledChiller,728.4329492451067,Conventional Natural Gas,0.214132797,25157926.492931597,0.9718342170813926,1.5403198550108825,6.869680916113115e-05
1954,baltimore,large_hotel,3297171.8709036363,0,668022.5726477022,5168037.316929475,11345.0,4A,RFCE,WaterCooledChiller,290.6277541563364,Conventional Natural Gas,0.214132797,5311082.858869663,0.9730665956940782,1.6107995175313947,0.0001419832100071745
1955,baltimore,large_office,5800386.858040384,0,1175185.7358282413,9928312.706296153,46320.0,4A,RFCE,WaterCooledChiller,125.22424132211538,Conventional Natural Gas,0.214132797,10179958.514903558,0.9752802716986525,1.7550482000682932,3.788964162496315e-05
1956,baltimore,medium_office,407672.0136246548,0,82596.27280617735,744895.9358868449,4982.0,4A,RFCE,WaterCooledChiller,81.82898707841325,Conventional Natural Gas,0.214132797,762582.5068046066,0.9768070067698347,1.8705785075222734,0.00037546738408716847
1957,baltimore,midrise_apartment,133634.22680022588,0,27074.924655477007,244218.38525133842,3135.0,4A,RFCE,WaterCooledChiller,42.626547623676515,Conventional Natural Gas,0.214132797,250016.01459637997,0.9768109680717809,1.870898051964913,0.0005967776880270854
1958,baltimore,outpatient_healthcare,1255467.9023741249,0,254363.71862250927,2056955.7933772365,3804.0,4A,RFCE,WaterCooledChiller,330.0388807502957,Conventional Natural Gas,0.214132797,2111423.4079011953,0.974203367112378,1.6817820701815114,0.00044210885125696935
1959,baltimore,primary_school,437185.9414027138,0,88575.93378085292,841543.1516536685,6871.0,4A,RFCE,WaterCooledChiller,63.627702139821544,Conventional Natural Gas,0.214132797,860510.1641010493,0.9779584097449969,1.9682933109424723,0.00028646387875745486
1960,baltimore,quick_service_restaurant,38096.9091924772,0,7718.613492147057,73671.03298655523,232.0,4A,RFCE,WaterCooledChiller,164.21081548481553,Conventional Natural Gas,0.214132797,75323.84128259063,0.9780573020720679,1.9771641027893265,0.008522259063747097
1961,baltimore,secondary_school,5208023.774135944,0,1055170.1810604194,9597671.21429054,19592.0,4A,RFCE,WaterCooledChiller,265.8239982715366,Conventional Natural Gas,0.214132797,9823617.756472005,0.9769996606359601,1.8862467190065442,9.62763739795092e-05
1962,baltimore,small_hotel,386590.90839738835,0,78325.14145495846,660466.1241408265,4014.0,4A,RFCE,WaterCooledChiller,96.31063985983765,Conventional Natural Gas,0.214132797,677238.1057559975,0.9752347343236859,1.7518210879906264,0.0004364277747859059
1963,baltimore,small_office,22528.651074165053,0,4564.410967366903,43358.18818070765,511.0,4A,RFCE,WaterCooledChiller,44.0873797928866,Conventional Natural Gas,0.214132797,44335.5782678074,0.9779547233782344,1.967964176898707,0.0038512019117391528
1964,baltimore,stand_alone_retail,127906.93042862839,0,25914.54739694427,252545.2949107119,2294.0,4A,RFCE,WaterCooledChiller,55.75716234900976,Conventional Natural Gas,0.214132797,258094.44942780866,0.9784995201198664,2.017830062553369,0.0008796120586544766
1965,baltimore,strip_mall,116625.24048155417,0,23628.82380189455,231564.17566961836,2090.0,4A,RFCE,WaterCooledChiller,55.80155046964314,Conventional Natural Gas,0.214132797,236623.88180013822,0.9786170943861301,2.0289251351002653,0.0009707775766029977
1966,baltimore,supermarket,125835.34628655232,0,25494.83467882424,246668.99698291672,4181.0,4A,RFCE,WaterCooledChiller,30.09694960214119,Conventional Natural Gas,0.214132797,252128.27724174596,0.978347211512516,2.003636376281743,0.0004792241990628421
1967,baltimore,warehouse,27889.629316434264,0,5650.570445103682,58602.53037709539,4835.0,4A,RFCE,WaterCooledChiller,5.768279072685473,Conventional Natural Gas,0.214132797,59812.502831150974,0.9797705764383192,2.1446144784687338,0.00044356038851473293
1968,chicago,full_service_restaurant,68745.04918880865,0,13928.071211924782,130974.73472864849,569.52,5A,RFCW,WaterCooledChiller,120.70699745190451,Conventional Natural Gas,0.214132797,133957.19157407313,0.9777357466935587,1.9486085638859458,0.0034214927726610935
1969,chicago,hospital,13606340.421012893,0,2756708.7456300664,19763701.72830456,22422.0,5A,RFCW,WaterCooledChiller,606.8299179829138,Conventional Natural Gas,0.214132797,20354003.48252069,0.9709982483434741,1.4959204938814459,6.671663963435224e-05
1970,chicago,large_hotel,2960639.0400040993,0,599839.4338001984,4392790.480673908,11345.0,5A,RFCW,WaterCooledChiller,260.96421683597174,Conventional Natural Gas,0.214132797,4521235.776384441,0.9715906663436056,1.5271148273374728,0.00013460686005618976
1971,chicago,large_office,3676505.0049129263,0,744877.2547792605,6607518.109832051,46320.0,5A,RFCW,WaterCooledChiller,79.37186970882829,Conventional Natural Gas,0.214132797,6767020.759819616,0.9764294132309096,1.840612416079081,3.9736882903261684e-05
1972,chicago,medium_office,281405.05396445055,0,57013.99122208284,520532.23764603486,4982.0,5A,RFCW,WaterCooledChiller,56.48435446897843,Conventional Natural Gas,0.214132797,532740.8030545529,0.9770834797362652,1.8931458250279085,0.0003799971547627275
1973,chicago,midrise_apartment,102746.57848341212,0,20816.941420292947,185797.22503113994,3135.0,5A,RFCW,WaterCooledChiller,32.77402822437388,Conventional Natural Gas,0.214132797,190254.8149224524,0.9765704227084641,1.8516900293002752,0.0005906507270495296
1974,chicago,outpatient_healthcare,976166.6299806006,0,197775.9634694942,1567574.766167772,3804.0,5A,RFCW,WaterCooledChiller,256.6158333282336,Conventional Natural Gas,0.214132797,1609925.0864048647,0.9736942292565516,1.6492318390732725,0.00043355200816857847
1975,chicago,primary_school,316393.7943632786,0,64102.87505649526,604650.1996021607,6871.0,5A,RFCW,WaterCooledChiller,46.04770693687652,Conventional Natural Gas,0.214132797,618376.7275337495,0.9778023212705079,1.9544527691454614,0.00028444953706090257
1976,chicago,quick_service_restaurant,27837.908348107994,0,5640.09153297112,53627.883979058526,232.0,5A,RFCW,WaterCooledChiller,119.99098425908618,Conventional Natural Gas,0.214132797,54835.61255434965,0.9779754703370168,1.9698179859147558,0.008490594766873947
1977,chicago,secondary_school,3869679.460327919,0,784015.310582453,7202022.540696483,19592.0,5A,RFCW,WaterCooledChiller,197.51324317721105,Conventional Natural Gas,0.214132797,7369905.932042328,0.9772204159871385,1.9045262036814277,9.72093815680598e-05
1978,chicago,small_hotel,318329.0703395533,0,64494.97109730623,531472.632969072,4014.0,5A,RFCW,WaterCooledChiller,79.30470113093007,Conventional Natural Gas,0.214132797,545283.1215225724,0.9746728112270596,1.7129542110022598,0.0004267449454415196
1979,chicago,small_office,17186.981580108182,0,3482.163533090544,32345.01935074284,511.0,5A,RFCW,WaterCooledChiller,33.6340148338712,Conventional Natural Gas,0.214132797,33090.66476769492,0.9774665930048034,1.9253331141049979,0.003767775174373773
1980,chicago,stand_alone_retail,88250.34608314835,0,17879.93636235839,170998.17205333864,2294.0,5A,RFCW,WaterCooledChiller,38.47007239893128,Conventional Natural Gas,0.214132797,174826.85283679244,0.9781001561183051,1.9810330564831191,0.0008635715154677938
1981,chicago,strip_mall,80446.3223363658,0,16298.804342418938,156349.71268921642,2090.0,5A,RFCW,WaterCooledChiller,38.491063318835316,Conventional Natural Gas,0.214132797,159839.82125081433,0.9781649620583511,1.9869127215347997,0.000950675943318086
1982,chicago,supermarket,84912.2049619902,0,17203.613226371577,163977.08555134945,4181.0,5A,RFCW,WaterCooledChiller,20.30906600382449,Conventional Natural Gas,0.214132797,167660.9433700186,0.9780279309860551,1.974521135625553,0.00047226049644237094
1983,chicago,warehouse,18574.371537099592,0,3763.2552822085618,37346.56978514068,4835.0,5A,RFCW,WaterCooledChiller,3.8416487150154275,Conventional Natural Gas,0.214132797,38152.40616454503,0.9788784912823346,2.0540348344137067,0.0004248262325571265
1984,denver,full_service_restaurant,64939.12165145914,0,13156.972341633204,171198.38613213124,569.52,5B,RMPA,WaterCooledChiller,114.02430406563272,Conventional Natural Gas,0.214132797,174015.7254196968,0.9838098580989126,2.6796747629829816,0.004705146022936827
1985,denver,hospital,10603665.525031984,0,2148352.649140586,18457266.922812916,22422.0,5B,RMPA,WaterCooledChiller,472.91345665114545,Conventional Natural Gas,0.214132797,18917299.68451575,0.975681901255739,1.7840339871017092,7.956622902068099e-05
1986,denver,large_hotel,2542640.2527970057,0,515150.90795844834,4503766.770506888,11345.0,5B,RMPA,WaterCooledChiller,224.11989888030018,Conventional Natural Gas,0.214132797,4614077.4753051195,0.9760925763842019,1.8146796308402064,0.00015995413229089525
1987,denver,large_office,2544008.9002910727,0,515428.20239617745,5937382.917242996,46320.0,5B,RMPA,WaterCooledChiller,54.92247194065356,Conventional Natural Gas,0.214132797,6047752.999874772,0.9817502330809376,2.377253082401881,5.1322389516448204e-05
1988,denver,medium_office,251212.54224308179,0,50896.845939851606,637093.1185265667,4982.0,5B,RMPA,WaterCooledChiller,50.424034974524645,Conventional Natural Gas,0.214132797,647991.8025061452,0.9831808304712695,2.5794564105765323,0.0005177552008383244
1989,denver,midrise_apartment,88891.21466427414,0,18009.779359646644,213321.33927293497,3135.0,5B,RMPA,WaterCooledChiller,28.354454438364957,Conventional Natural Gas,0.214132797,217177.823700569,0.9822427338025493,2.4431865907200154,0.0007793258662583782
1990,denver,outpatient_healthcare,932065.3335965892,0,188840.83281175388,1896299.7780986947,3804.0,5B,RMPA,WaterCooledChiller,245.02243259636938,Conventional Natural Gas,0.214132797,1936736.793816485,0.9791210577261219,2.077898108647748,0.0005462403019578728
1991,denver,primary_school,255303.75812595658,0,51725.745574551416,669247.7252781804,6871.0,5B,RMPA,WaterCooledChiller,37.156710540817436,Conventional Natural Gas,0.214132797,680323.9038549695,0.9837192570861801,2.6647625904485324,0.00038782747641515536
1992,denver,quick_service_restaurant,25337.530955736234,0,5133.5032798739085,68852.59348538968,232.0,5B,RMPA,WaterCooledChiller,109.21349549886308,Conventional Natural Gas,0.214132797,69951.84490111774,0.9842855979383826,2.7607995831685863,0.011899998203312872
1993,denver,secondary_school,2499227.711466768,0,506355.3223232204,6143002.970545113,19592.0,5B,RMPA,WaterCooledChiller,127.56368474207676,Conventional Natural Gas,0.214132797,6251430.251990021,0.9826556040659028,2.501344804760159,0.00012767174381176803
1994,denver,small_hotel,284991.0912695219,0,57740.53929417032,611918.5829538006,4014.0,5B,RMPA,WaterCooledChiller,70.99927535364273,Conventional Natural Gas,0.214132797,624282.7261331497,0.9801946415273517,2.1905341789886084,0.0005457235124535646
1995,denver,small_office,14682.394108257515,0,2974.7222980334404,37260.61926224831,511.0,5B,RMPA,WaterCooledChiller,28.732669487783784,Conventional Natural Gas,0.214132797,37897.60486822447,0.983191929722444,2.5811597610576675,0.00505119327017156
1996,denver,stand_alone_retail,71441.8560141265,0,14474.45699462553,187982.3350779224,2294.0,5B,RMPA,WaterCooledChiller,31.14291892507694,Conventional Natural Gas,0.214132797,191081.79103923778,0.9837794279378567,2.674647632355105,0.001165931836248956
