,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity (L/kWh),Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
2129,san_francisco,hospital,13677543.281808356,0,2771134.7810661243,19145619.269591164,22422.0,3C,CAMX,WaterCooledChiller,2828.861071728719,Conventional Natural Gas,0.214132797,19739010.111124836,1.443169266909099,0.0002984838194227712
2130,san_francisco,large_hotel,2900597.843419503,0,587674.8041789014,4163326.1711781756,11345.0,3C,CAMX,WaterCooledChiller,599.9168238716655,Conventional Natural Gas,0.214132797,4289166.620723431,1.478718130627495,0.0003058362214327808
2131,san_francisco,large_office,3282700.888418669,0,665090.6833417086,5350406.5477976445,46320.0,3C,CAMX,WaterCooledChiller,678.9453750607381,Conventional Natural Gas,0.214132797,5492824.276080246,1.673263712651636,0.0003460731567014759
2132,san_francisco,medium_office,170053.08318796114,0,34453.556734597056,287988.1402663367,4982.0,3C,CAMX,WaterCooledChiller,35.171268498027125,Conventional Natural Gas,0.214132797,295365.7767365141,1.7369033903963023,0.0003592354478585941
2133,san_francisco,midrise_apartment,68170.2860357162,0,13811.621486152162,111081.37861254442,3135.0,3C,CAMX,WaterCooledChiller,14.099335271089183,Conventional Natural Gas,0.214132797,114038.89975247948,1.6728534730326863,0.00034598830879683276
2134,san_francisco,outpatient_healthcare,935618.1339681877,0,189560.6469243527,1383796.6062191455,3804.0,3C,CAMX,WaterCooledChiller,193.50943825608846,Conventional Natural Gas,0.214132797,1424387.7577461866,1.522402897114666,0.0003148713334259909
2135,san_francisco,primary_school,185266.11317057564,0,37535.78836359845,319739.2912966819,6871.0,3C,CAMX,WaterCooledChiller,38.31770696392464,Conventional Natural Gas,0.214132797,327776.9346465793,1.7692222772806439,0.00036591980915835445
2136,san_francisco,quick_service_restaurant,3472.5962586700903,0,703.5643810244657,7070.089536987616,232.0,3C,CAMX,WaterCooledChiller,0.7182205291975368,Conventional Natural Gas,0.214132797,7220.745745765958,2.0793507819222574,0.0004300622092910563
2137,san_francisco,secondary_school,2586770.5593144875,0,524091.91620606,4403975.058649108,19592.0,3C,CAMX,WaterCooledChiller,535.0094228158196,Conventional Natural Gas,0.214132797,4516200.326551401,1.745883611628944,0.0003610927842045386
2138,san_francisco,small_hotel,271737.0067503561,0,55055.19925572174,411087.4047051064,4014.0,3C,CAMX,WaterCooledChiller,56.20206964847076,Conventional Natural Gas,0.214132797,422876.5285111264,1.5561977868536017,0.00032186096935958667
2139,san_francisco,small_office,7105.732828875942,0,1439.654986378385,12544.900202481764,511.0,3C,CAMX,WaterCooledChiller,1.469644845682718,Conventional Natural Gas,0.214132797,12853.177551429964,1.8088461613977136,0.00037411502821048885
2140,san_francisco,stand_alone_retail,12249.044525333578,0,2481.7141952770216,22129.770139166205,2294.0,3C,CAMX,WaterCooledChiller,2.533411484040037,Conventional Natural Gas,0.214132797,22661.18654115548,1.85003707793595,0.0003826343491077456
2141,san_francisco,strip_mall,12205.814893220579,0,2472.9556679119196,22673.071185411056,2090.0,3C,CAMX,WaterCooledChiller,2.5244705053196648,Conventional Natural Gas,0.214132797,23202.61209943804,1.900947401088752,0.0003931638885395557
2142,san_francisco,supermarket,8628.03831147981,0,1748.0812573346639,17480.483771393734,4181.0,3C,CAMX,WaterCooledChiller,1.7844960313298468,Conventional Natural Gas,0.214132797,17854.805300410084,2.0693933726109957,0.00042800276579338067
2143,san_francisco,warehouse,1529.0296860804071,0,309.7886262963328,3038.066317313721,4835.0,3C,CAMX,WaterCooledChiller,0.31624192059574086,Conventional Natural Gas,0.214132797,3104.402222341342,2.030308666079156,0.0004199190622707665
2144,seattle,full_service_restaurant,15625.237092130605,0,3165.7467336256045,31490.126484436143,569.52,4C,NWPP,WaterCooledChiller,3.2316932972348718,Conventional Natural Gas,0.214132797,32168.016687101008,2.0587218291427978,0.00042579562133253314
2145,seattle,hospital,13382720.384986538,0,2711402.2715938897,18146018.664871532,22422.0,4C,NWPP,WaterCooledChiller,2767.8842574946307,Conventional Natural Gas,0.214132797,18726618.817080084,1.3993133143608545,0.0002894133018326483
2146,seattle,large_hotel,2635595.468856204,0,533984.0731691793,3707311.2292789877,11345.0,4C,NWPP,WaterCooledChiller,545.1076460922862,Conventional Natural Gas,0.214132797,3821654.7324201567,1.4500156710614922,0.00029989982855460026
2147,seattle,large_office,2131356.6276067356,0,431822.9056143744,3750907.488283197,46320.0,4C,NWPP,WaterCooledChiller,440.81833042538483,Conventional Natural Gas,0.214132797,3843374.93487107,1.803252860215482,0.0003729581923920335
2148,seattle,medium_office,123303.73380321776,0,24981.91804897295,227794.25688853077,4982.0,4C,NWPP,WaterCooledChiller,25.502323433964378,Conventional Natural Gas,0.214132797,233143.70487478212,1.890808150601989,0.0003910668356984465
2149,seattle,midrise_apartment,43240.359102575974,0,8760.7007037813,76479.60076698841,3135.0,4C,NWPP,WaterCooledChiller,8.943197332487275,Conventional Natural Gas,0.214132797,78355.55411236898,1.8120930477587331,0.000374786566237587
2150,seattle,outpatient_healthcare,806348.7142857026,0,163370.05277819445,1188716.182513663,3804.0,4C,NWPP,WaterCooledChiller,166.77326045205845,Conventional Natural Gas,0.214132797,1223699.0688610955,1.517580479985138,0.00031387393588110405
2151,seattle,primary_school,101668.41028054242,0,20598.49945705044,192500.12318910268,6871.0,4C,NWPP,WaterCooledChiller,21.027592612314876,Conventional Natural Gas,0.214132797,196910.93749184388,1.936795676734696,0.00040057821649114707
2152,seattle,quick_service_restaurant,5063.349115665304,0,1025.8584128746743,10500.353962363444,232.0,4C,NWPP,WaterCooledChiller,1.0472283589793805,Conventional Natural Gas,0.214132797,10720.02389363828,2.1171804765490103,0.00043788634468438684
2153,seattle,secondary_school,1407931.6389288323,0,285253.5907664334,2592000.2728457055,19592.0,4C,NWPP,WaterCooledChiller,291.19578881671816,Conventional Natural Gas,0.214132797,2653082.4220908154,1.8843829833309986,0.0003897379489826264
2154,seattle,small_hotel,209813.83973616484,0,42509.27354879858,326157.75475597236,4014.0,4C,NWPP,WaterCooledChiller,43.394796222578044,Conventional Natural Gas,0.214132797,335260.3843994147,1.5978945184025775,0.00033048490556413185
2155,seattle,small_office,5982.7171709288405,0,1212.1267172075409,11388.922311761951,511.0,4C,NWPP,WaterCooledChiller,1.2373768709263373,Conventional Natural Gas,0.214132797,11648.47839603603,1.9470214056980997,0.00040269315526330913
2156,seattle,stand_alone_retail,17188.440398590796,0,3482.459096595869,34559.90351851493,2294.0,4C,NWPP,WaterCooledChiller,3.5550031848171244,Conventional Natural Gas,0.214132797,35305.6122253071,2.0540323267608183,0.00042482571391123437
2157,seattle,strip_mall,17693.59298662469,0,3584.80539355902,35649.1219803496,2090.0,4C,NWPP,WaterCooledChiller,3.659481486375324,Conventional Natural Gas,0.214132797,36416.74638597308,2.0581883178561857,0.00042568527773654305
2158,seattle,supermarket,14366.342170966967,0,2910.6886848323024,30080.680733428268,4181.0,4C,NWPP,WaterCooledChiller,2.971322062247563,Conventional Natural Gas,0.214132797,30703.95464270766,2.1372144890685867,0.00044202988398522994
2159,seattle,warehouse,3078.085706382475,0,623.6346823631649,6655.979152619352,4835.0,4C,NWPP,WaterCooledChiller,0.6366257924265719,Conventional Natural Gas,0.214132797,6789.519791459983,2.2057604755389923,0.0004562069235861411
2160,albuquerque,full_service_restaurant,81176.03759382581,0,16446.64809539112,212723.91680417783,569.52,4B,AZNM,WaterCooledChiller,16.789252863252493,Unconventional Natural Gas,0.318334145,217959.44646374005,2.6850219957067467,0.0005553302990086343
2161,albuquerque,hospital,11210146.841727791,0,2271228.6244626977,20820273.30024232,22422.0,4B,AZNM,WaterCooledChiller,2318.541228899233,Unconventional Natural Gas,0.318334145,21543282.922510177,1.921766344961612,0.0003974697714501783
2162,albuquerque,large_hotel,2760202.8158055292,0,559230.1093902347,5241976.943596304,11345.0,4B,AZNM,WaterCooledChiller,570.8795896185169,Unconventional Natural Gas,0.318334145,5419998.982327301,1.9636234523387894,0.0004061268774227072
2163,albuquerque,large_office,3060472.3538688957,0,620066.1340679141,7252044.9897536915,46320.0,4B,AZNM,WaterCooledChiller,632.9829066947044,Unconventional Natural Gas,0.318334145,7449433.212385656,2.434079563884463,0.0005034290721581102
2164,albuquerque,medium_office,320281.0793964718,0,64890.45733917955,814455.3881563416,4982.0,4B,AZNM,WaterCooledChiller,66.24220876866015,Unconventional Natural Gas,0.318334145,835112.2364120684,2.6074354376028994,0.0005392834410760909
2165,albuquerque,midrise_apartment,116117.84474337615,0,23526.023032132154,280526.2508699132,3135.0,4B,AZNM,WaterCooledChiller,24.01610025716156,Unconventional Natural Gas,0.318334145,288015.3872970973,2.480371453101113,0.000513003402916466
2166,albuquerque,outpatient_healthcare,1083317.174704926,0,219485.1692221604,2314213.7045507836,3804.0,4B,AZNM,WaterCooledChiller,224.0573267228389,Unconventional Natural Gas,0.318334145,2384083.3282353003,2.200725128247576,0.00045516548671097745
2167,albuquerque,primary_school,348703.2289519561,0,70648.91889642595,919247.7199410496,6871.0,4B,AZNM,WaterCooledChiller,72.12062646369309,Unconventional Natural Gas,0.318334145,941737.6831331176,2.700685296099937,0.0005585698647569673
2168,albuquerque,quick_service_restaurant,31838.046692328386,0,6450.538428758986,85118.0106352674,232.0,4B,AZNM,WaterCooledChiller,6.58491141516616,Unconventional Natural Gas,0.318334145,87171.43727077603,2.7379643642453932,0.0005662801167001847
2169,albuquerque,secondary_school,3259135.764834071,0,660316.2781550478,8078955.898952463,19592.0,4B,AZNM,WaterCooledChiller,674.0715128922587,Unconventional Natural Gas,0.318334145,8289157.116788532,2.5433604841590722,0.0005260311239212145
2170,albuquerque,small_hotel,346770.75835346343,0,70257.39123838602,766009.5910883131,4014.0,4B,AZNM,WaterCooledChiller,71.7209427825157,Unconventional Natural Gas,0.318334145,788374.9176581153,2.2734757722983225,0.0004702121555942756
2171,albuquerque,small_office,20208.386839671384,0,4094.3144895863506,51277.391305797086,511.0,4B,AZNM,WaterCooledChiller,4.179604310169883,Unconventional Natural Gas,0.318334145,52580.75140820067,2.6019272010855716,0.000538144198776747
2172,albuquerque,stand_alone_retail,98566.42002864565,0,19970.021601016695,262796.42705164506,2294.0,4B,AZNM,WaterCooledChiller,20.38602275670024,Unconventional Natural Gas,0.318334145,269153.56680363626,2.7306821808625505,0.0005647739774276217
2173,albuquerque,strip_mall,91738.00433999556,0,18586.55237525569,245313.62216435358,2090.0,4B,AZNM,WaterCooledChiller,18.973734093070437,Unconventional Natural Gas,0.318334145,251230.3564232283,2.738563567309889,0.0005664040470134207
2174,albuquerque,supermarket,96451.65469490988,0,19541.560169795863,263960.36298573884,4181.0,4B,AZNM,WaterCooledChiller,19.94863592449015,Unconventional Natural Gas,0.318334145,270181.1088343569,2.8012076069506286,0.0005793604150880308
2175,albuquerque,warehouse,25741.81669509118,0,5215.413477541171,73154.29639867213,4835.0,4B,AZNM,WaterCooledChiller,5.324057227526614,Unconventional Natural Gas,0.318334145,74814.54058886667,2.9063426826100187,0.0006011050015739439
2176,atlanta,full_service_restaurant,138201.1475863159,0,28000.204347301362,270172.96959657624,569.52,3A,SRSO,WaterCooledChiller,28.583484505959856,Unconventional Natural Gas,0.318334145,279086.3907072997,2.019421658803459,0.00041766735445779914
2177,atlanta,hospital,16863438.28369626,0,3416612.1351973508,26662973.754295304,22422.0,3A,SRSO,WaterCooledChiller,3487.7845467830944,Unconventional Natural Gas,0.318334145,27750598.057149976,1.6456073542238139,0.0003403531239346047
2178,atlanta,large_hotel,3565816.3839056278,0,722451.2180837988,5880603.093268307,11345.0,3A,SRSO,WaterCooledChiller,737.5008032896851,Unconventional Natural Gas,0.318334145,6110583.984081222,1.7136563766046522,0.00035442737882205834
2179,atlanta,large_office,6461081.304124868,0,1309045.5468687988,11508258.956400495,46320.0,3A,SRSO,WaterCooledChiller,1336.3146440796004,Unconventional Natural Gas,0.318334145,11924972.851329032,1.8456620943178537,0.0003817294921029687
2180,atlanta,medium_office,490971.69680856995,0,99473.18151461182,925676.085452641,4982.0,3A,SRSO,WaterCooledChiller,101.54533543093484,Unconventional Natural Gas,0.318334145,957341.7956405248,1.9498920240483695,0.00040328687157153455
2181,atlanta,midrise_apartment,190390.21539679018,0,38573.95564322177,358271.43485890375,3135.0,3A,SRSO,WaterCooledChiller,39.377500599129306,Unconventional Natural Gas,0.318334145,370550.84204785665,1.9462704072034147,0.0004025378298249048
2182,atlanta,outpatient_healthcare,1474836.239312145,0,298808.7783696143,2534433.8005938274,3804.0,3A,SRSO,WaterCooledChiller,305.03334835825126,Unconventional Natural Gas,0.318334145,2629554.8375746133,1.7829469926783346,0.0003687584266139265
2183,atlanta,primary_school,581751.7807207332,0,117865.65469301469,1149107.8633410481,6871.0,3A,SRSO,WaterCooledChiller,120.32094740863148,Unconventional Natural Gas,0.318334145,1186628.5257526143,2.0397505690184534,0.00042187188604311343
2184,atlanta,quick_service_restaurant,55457.844426624295,0,11236.020856024268,109599.69828761219,232.0,3A,SRSO,WaterCooledChiller,11.470081577378345,Unconventional Natural Gas,0.318334145,113176.50738001685,2.0407664334981415,0.0004220819924504946
2185,atlanta,secondary_school,6420113.817731498,0,1300745.3408962484,12217866.155565515,19592.0,3A,SRSO,WaterCooledChiller,1327.841534174043,Unconventional Natural Gas,0.318334145,12631937.811522456,1.9675566773652406,0.00040694036760397943
2186,atlanta,small_hotel,493999.10115928575,0,100086.54791527106,876512.4307415196,4014.0,3A,SRSO,WaterCooledChiller,102.1714790401832,Unconventional Natural Gas,0.318334145,908373.3963981289,1.8388158890702755,0.00038031352410967435
2187,atlanta,small_office,29775.355804512154,0,6032.62752589835,57985.41673294262,511.0,3A,SRSO,WaterCooledChiller,6.15829489234998,Unconventional Natural Gas,0.318334145,59905.80805850294,2.0119258507542273,0.0004161170322139043
2188,atlanta,stand_alone_retail,185250.8378786051,0,37532.69351739704,373700.8831749198,2294.0,3A,SRSO,WaterCooledChiller,38.3145476481086,Unconventional Natural Gas,0.318334145,385648.82107532746,2.0817655968068722,0.00043056165394144205
2189,atlanta,strip_mall,168569.13147156916,0,34152.90111757665,343139.19712757785,2090.0,3A,SRSO,WaterCooledChiller,34.86434983900086,Unconventional Natural Gas,0.318334145,354011.23170411115,2.1000952464646154,0.0004343526879968181
2190,atlanta,supermarket,183299.7360377032,0,37137.391081767586,367557.4741357638,4181.0,3A,SRSO,WaterCooledChiller,37.91101055588484,Unconventional Natural Gas,0.318334145,379379.57377330895,2.0697224228150213,0.00042807082167839114
2191,atlanta,warehouse,40339.670567919835,0,8173.007525130112,85326.99805730834,4835.0,3A,SRSO,WaterCooledChiller,8.34326175137949,Unconventional Natural Gas,0.318334145,87928.7454198992,2.1797090601385483,0.00045081883353434297
2192,baltimore,full_service_restaurant,94354.6876052642,0,19116.70474677587,180168.30051446275,569.52,4A,RFCE,WaterCooledChiller,19.514930218255266,Unconventional Natural Gas,0.318334145,186253.8003752451,1.9739750626322214,0.00040826785163024226
2193,baltimore,hospital,16332923.58797378,0,3309127.355592293,24449333.796649404,22422.0,4A,RFCE,WaterCooledChiller,3378.0607214009888,Unconventional Natural Gas,0.318334145,25502742.024087988,1.5614315395968732,0.000322943441488495
2194,baltimore,large_hotel,3297171.8709036363,0,668022.5726477022,5168037.316929475,11345.0,4A,RFCE,WaterCooledChiller,681.9383393802764,Unconventional Natural Gas,0.318334145,5380691.7114339825,1.6319112021173856,0.0003375204140883941
2195,baltimore,large_office,5800386.858040384,0,1175185.7358282413,9928312.706296153,46320.0,4A,RFCE,WaterCooledChiller,1199.666361538859,Unconventional Natural Gas,0.318334145,10302414.452727232,1.7761598846542839,0.00036735468141763886
2196,baltimore,medium_office,407672.0136246548,0,82596.27280617735,744895.9358868449,4982.0,4A,RFCE,WaterCooledChiller,84.31685907438569,Unconventional Natural Gas,0.318334145,771189.149770786,1.891690192108264,0.0003912492641382139
2197,baltimore,midrise_apartment,133634.22680022588,0,27074.924655477007,244218.38525133842,3135.0,4A,RFCE,WaterCooledChiller,27.638930051753025,Unconventional Natural Gas,0.318334145,252837.25824247912,1.892009736550904,0.000391315353991914
2198,baltimore,outpatient_healthcare,1255467.9023741249,0,254363.71862250927,2056955.7933772365,3804.0,4A,RFCE,WaterCooledChiller,259.66244102877454,Unconventional Natural Gas,0.318334145,2137928.450263954,1.7028937547675025,0.0003522013970563604
2199,baltimore,primary_school,437185.9414027138,0,88575.93378085292,841543.1516536685,6871.0,4A,RFCE,WaterCooledChiller,90.42108405433585,Unconventional Natural Gas,0.318334145,869739.895801373,1.9894049955284634,0.0004114591510917194
