,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity_factor_(L/kWh),PoG_annual_water_consumption_L,percent_evaporation,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity_L/kWh_sqm
1785,helena,secondary_school,1390130.1998339577,0,281646.9352426706,3197719.3948094775,19592.0,6B,NWPP,WaterCooledChiller,70.95397100009993,Lignite Coal,1.490495753,3617512.955634144,0.8839552018270305,2.6022835530558455,0.0001328237828223686
1786,helena,small_hotel,196149.2408074083,0,39740.76135471459,384013.5267518138,4014.0,6B,NWPP,WaterCooledChiller,48.866278228053886,Lignite Coal,1.490495753,443246.96277200244,0.8663647108831807,2.259743453237274,0.0005629654841149164
1787,helena,small_office,8098.410697059278,0,1640.776204585468,19220.354089786368,511.0,6B,NWPP,WaterCooledChiller,15.848161833775496,Lignite Coal,1.490495753,21665.92405434447,0.8871236713272004,2.6753303660200722,0.005235480168336736
1788,helena,stand_alone_retail,31493.993898466186,0,6380.831709946186,78699.20622733269,2294.0,6B,NWPP,WaterCooledChiller,13.72885523036887,Lignite Coal,1.490495753,88209.8087916152,0.8921820294753146,2.800845427099393,0.0012209439525280702
1789,helena,strip_mall,29103.873397231015,0,5896.582023036324,72940.326666085,2090.0,6B,NWPP,WaterCooledChiller,13.925298276187089,Lignite Coal,1.490495753,81729.1571286368,0.8924639532410851,2.808188312707979,0.001343630771630612
1790,helena,supermarket,36598.029982774366,0,7414.933494574061,94696.94337955503,4181.0,6B,NWPP,WaterCooledChiller,8.7534154467291,Lignite Coal,1.490495753,105748.87026199512,0.8954889366188149,2.8894689225558876,0.0006910951740148021
1791,helena,warehouse,7519.8340709846725,0,1523.5538511998514,20728.61678654082,4835.0,6B,NWPP,WaterCooledChiller,1.5552914314342652,Lignite Coal,1.490495753,22999.467331220992,0.9012650809700462,3.05850729073459,0.0006325764820547239
1792,houston,full_service_restaurant,234795.52030166617,0,47520.49981914175,439912.5564633682,569.52,2A,ERCT,WaterCooledChiller,412.26913945369114,Lignite Coal,1.490495753,510741.6596242362,0.861321077248763,2.1752615167786566,0.0038194646663482525
1793,houston,hospital,18556071.28920018,0,3755581.798193969,29302961.80988734,22422.0,2A,ERCT,WaterCooledChiller,827.5832347337516,Lignite Coal,1.490495753,34900640.53013955,0.8396110032588611,1.8808205673607254,8.38828189885258e-05
1794,houston,large_hotel,3829362.368251737,0,775028.473686953,6305615.856243538,11345.0,2A,ERCT,WaterCooledChiller,337.537449823864,Lignite Coal,1.490495753,7460792.504728014,0.8451670318196862,1.9483119609111776,0.0001717330948357142
1795,houston,large_office,8672765.267591411,0,1755289.6230751069,15158879.582233837,46320.0,2A,ERCT,WaterCooledChiller,187.23586501708573,Lignite Coal,1.490495753,17775131.310712256,0.8528139295993992,2.0495344636081385,4.42472898015574e-05
1796,houston,medium_office,729910.741203094,0,147727.36379623777,1356596.18999264,4982.0,2A,ERCT,WaterCooledChiller,146.50958273847732,Lignite Coal,1.490495753,1576783.1983328182,0.8603568273856617,2.1602411217210546,0.00043360921752730926
1797,houston,midrise_apartment,286310.58942129154,0,57946.686100877356,524612.1927521543,3135.0,2A,ERCT,WaterCooledChiller,91.32714176117753,Lignite Coal,1.490495753,610981.4822859361,0.858638449711048,2.133981434360808,0.0006806958323319962
1798,houston,outpatient_healthcare,1850098.4989864696,0,374443.2827062642,3159993.507817786,3804.0,2A,ERCT,WaterCooledChiller,486.356072288767,Lignite Coal,1.490495753,3718099.630430851,0.8498947908643341,2.009676583418515,0.000528306147060598
1799,houston,primary_school,978606.1960831732,0,198061.08525508936,1884287.3678230823,6871.0,2A,ERCT,WaterCooledChiller,142.4255852253199,Lignite Coal,1.490495753,2179496.574230364,0.8645516538554194,2.2271436487462477,0.0003241367557482532
1800,houston,quick_service_restaurant,96539.23317992153,0,19538.6718067379,183253.45657550596,232.0,2A,ERCT,WaterCooledChiller,416.1173843962135,Lignite Coal,1.490495753,212375.76392270962,0.8628736781952097,2.19989072760607,0.009482287618991682
1801,houston,secondary_school,9826665.830957823,0,1988828.7103724708,18132713.46954566,19592.0,2A,ERCT,WaterCooledChiller,501.56522207828823,Lignite Coal,1.490495753,21097054.215800293,0.8594903005920826,2.1469188612618084,0.00010958140369854065
1802,houston,small_hotel,672384.7755477133,0,136084.6261621889,1180924.0370304862,4014.0,2A,ERCT,WaterCooledChiller,167.50990920471182,Lignite Coal,1.490495753,1383757.5943738215,0.8534182878793004,2.057984720499711,0.0005127017240906106
1803,houston,small_office,53903.80669190545,0,10909.64526436736,102150.34898568528,511.0,2A,ERCT,WaterCooledChiller,105.48690154971712,Lignite Coal,1.490495753,118411.12891896139,0.8626752393822315,2.196711812873557,0.004298848948871932
1804,houston,stand_alone_retail,347604.700222829,0,70352.0623939034,674551.7072146306,2294.0,2A,ERCT,WaterCooledChiller,151.52776818780688,Lignite Coal,1.490495753,779411.1574275346,0.8654632420723932,2.2422342302273237,0.0009774342764722424
1805,houston,strip_mall,283609.45215008274,0,57400.00023121928,557084.148798749,2090.0,2A,ERCT,WaterCooledChiller,135.6983024641544,Lignite Coal,1.490495753,642638.6053655803,0.8668700326240724,2.265928023532529,0.0010841760878146072
1806,houston,supermarket,343831.0932244791,0,69588.31830520721,672039.7544439874,4181.0,2A,ERCT,WaterCooledChiller,82.23656857796678,Lignite Coal,1.490495753,775760.8473363109,0.8662975925525693,2.2562265677055424,0.0005396380214555232
1807,houston,warehouse,83300.38506025884,0,16859.248115571347,175686.2925346329,4835.0,2A,ERCT,WaterCooledChiller,17.228621522287245,Lignite Coal,1.490495753,200814.93024966525,0.8748666860387775,2.410732316596104,0.0004986002723052955
1808,las_vegas,full_service_restaurant,184634.0328775405,0,37407.72591492861,550825.4357366322,569.52,3B,NWPP,WaterCooledChiller,324.19236001815653,Lignite Coal,1.490495753,606581.4923422213,0.9080815070860543,3.2853178955612137,0.005768573352228567
1809,las_vegas,hospital,13887915.13610575,0,2813757.1109970165,30178346.160500392,22422.0,3B,NWPP,WaterCooledChiller,619.3878840471747,Lignite Coal,1.490495753,34372239.184415,0.8779860397975994,2.4749747422530097,0.00011038153341597582
1810,las_vegas,large_hotel,3394095.8894219236,0,687659.8359560942,7707729.239618319,11345.0,3B,NWPP,WaterCooledChiller,299.1710788384243,Lignite Coal,1.490495753,8732683.304619554,0.8826301115879195,2.5729041220773787,0.00022678749423335202
1811,las_vegas,large_office,4798931.815992812,0,972286.2207974221,12937077.588236142,46320.0,3B,NWPP,WaterCooledChiller,103.60388203784136,Lignite Coal,1.490495753,14386266.07103512,0.8992658362049392,2.997805891530231,6.471947088795836e-05
1812,las_vegas,medium_office,563422.4861275083,0,114152.05315557681,1641901.9223910025,4982.0,3B,NWPP,WaterCooledChiller,113.09162708300047,Lignite Coal,1.490495753,1812045.07281562,0.9061043497332861,3.216139074019022,0.0006455518012884428
1813,las_vegas,midrise_apartment,235897.69653576487,0,47793.985964796135,669951.6023439501,3135.0,3B,NWPP,WaterCooledChiller,75.24647417408768,Lignite Coal,1.490495753,741188.3354434203,0.9038884859718516,3.141990559161935,0.001002229843432834
1814,las_vegas,outpatient_healthcare,1452956.351084027,0,294375.80981484405,3701670.2382367714,3804.0,3B,NWPP,WaterCooledChiller,381.95487673081675,Lignite Coal,1.490495753,4140436.132551732,0.8940290635410547,2.849663122682674,0.0007491227977609552
1815,las_vegas,primary_school,704862.1573835402,0,142808.39767334206,2088406.339998006,6871.0,3B,NWPP,WaterCooledChiller,102.58509058121673,Lignite Coal,1.490495753,2301261.6502228575,0.9075049505108477,3.2648392683828824,0.0004751621697544582
1816,las_vegas,quick_service_restaurant,80058.85992826993,0,16220.302631014503,240722.6597822901,232.0,3B,NWPP,WaterCooledChiller,345.0812927942669,Lignite Coal,1.490495753,264898.95196619193,0.908733907761978,3.30880245114073,0.01426207953077901
1817,las_vegas,secondary_school,6715688.039868019,0,1360630.0724209866,18865228.426722087,19592.0,3B,NWPP,WaterCooledChiller,342.77705389281437,Lignite Coal,1.490495753,20893241.77106965,0.9029344815625643,3.111109635682282,0.00015879489769713565
1818,las_vegas,small_hotel,516329.3981468685,0,104610.77140912923,1372931.4657092018,4014.0,3B,NWPP,WaterCooledChiller,128.63213705701756,Lignite Coal,1.490495753,1528853.3762125627,0.8980138233467312,2.9610039283056366,0.0007376691400861078
1819,las_vegas,small_office,35231.41060446147,0,7138.0499626638875,103800.27697854051,511.0,3B,NWPP,WaterCooledChiller,68.9460090106878,Lignite Coal,1.490495753,114439.51013259284,0.9070318184539115,3.248223905008816,0.0063566025538333
1820,las_vegas,stand_alone_retail,216866.4138548047,0,43938.15832975204,659765.8616079673,2294.0,3B,NWPP,WaterCooledChiller,94.53636175013283,Lignite Coal,1.490495753,725255.4999931043,0.9097012868075325,3.344249979061643,0.0014578247511166707
1821,las_vegas,strip_mall,203721.03072605998,0,41274.84170570933,621793.2633708392,2090.0,3B,NWPP,WaterCooledChiller,97.47417738088994,Lignite Coal,1.490495753,683313.2396389463,0.9099681190128653,3.3541615080368667,0.0016048619655678789
1822,las_vegas,supermarket,251168.3699391733,0,50887.89642273441,776920.8583961782,4181.0,3B,NWPP,WaterCooledChiller,60.07375506796779,Lignite Coal,1.490495753,852769.0518933678,0.9110565828710752,3.3952087681258876,0.0008120566295445797
1823,las_vegas,warehouse,76466.8579176109,0,15492.546081442053,241764.14315123955,4835.0,3B,NWPP,WaterCooledChiller,15.815275680995017,Lignite Coal,1.490495753,264855.71728878573,0.9128145151106244,3.4636668028671207,0.0007163736924233963
1824,los_angeles,full_service_restaurant,38089.07487112025,0,7717.026221688429,65058.21788678326,569.52,3B-CA,CAMX,WaterCooledChiller,66.87925774532984,Lignite Coal,1.490495753,76560.4126959995,0.8497631556025134,2.0100360262109924,0.003529351078471331
1825,los_angeles,hospital,14675155.111352984,0,2973255.6431167806,21981421.75649094,22422.0,3B-CA,CAMX,WaterCooledChiller,654.4980426078398,Lignite Coal,1.490495753,26413046.665139783,0.832218336459544,1.79984786973094,8.027151323391936e-05
1826,los_angeles,large_hotel,3375500.7776277964,0,683892.3785999842,5143406.991494008,11345.0,3B-CA,CAMX,WaterCooledChiller,297.53202094559686,Lignite Coal,1.490495753,6162745.677306353,0.8345966653198185,1.8257278203435494,0.0001609279700611326
1827,los_angeles,large_office,5201055.2692618435,0,1053758.3291049348,8346071.305093681,46320.0,3B-CA,CAMX,WaterCooledChiller,112.28530374054067,Lignite Coal,1.490495753,9916693.619312963,0.8416183483615485,1.906669532608213,4.11629864552723e-05
1828,los_angeles,medium_office,299648.52896584,0,60710.20530543374,490840.7070828476,4982.0,3B-CA,CAMX,WaterCooledChiller,60.146232229193096,Lignite Coal,1.490495753,581329.0102543547,0.8443423576402719,1.940036256011877,0.0003894091240489516
1829,los_angeles,midrise_apartment,108282.11874416638,0,21938.467986322357,171895.65053802784,3135.0,3B-CA,CAMX,WaterCooledChiller,34.53975079558736,Lignite Coal,1.490495753,204594.84389896778,0.8401758678870357,1.8894610326415522,0.0006026988939845461
1830,los_angeles,outpatient_healthcare,1193160.9061363568,0,241740.02730450037,1846552.2456861502,3804.0,3B-CA,CAMX,WaterCooledChiller,313.6595441998835,Lignite Coal,1.490495753,2206864.7297136122,0.8367310514431846,1.8495952376279141,0.00048622377435013516
1831,los_angeles,primary_school,306507.75873932877,0,62099.91761012248,508786.29707831383,6871.0,3B-CA,CAMX,WaterCooledChiller,44.60890099539059,Lignite Coal,1.490495753,601345.9605378513,0.8460791798173035,1.9619273685312135,0.0002855373844463999
1832,los_angeles,quick_service_restaurant,10498.060752268371,0,2126.9566240780214,18618.318538423915,232.0,3B-CA,CAMX,WaterCooledChiller,45.25026186322574,Lignite Coal,1.490495753,21788.538353427422,0.8545005744038439,2.0754822121523215,0.008946044017897937
1833,los_angeles,secondary_school,3890804.18388832,0,788295.2792136967,6357954.03155448,19592.0,3B-CA,CAMX,WaterCooledChiller,198.5914752903389,Lignite Coal,1.490495753,7532904.797332444,0.8440242114577051,1.9360791346236164,9.881988233072766e-05
1834,los_angeles,small_hotel,372311.7496972682,0,75432.11655253347,578897.0224547785,4014.0,3B-CA,CAMX,WaterCooledChiller,92.75330087126761,Lignite Coal,1.490495753,691328.2718161307,0.8373692297206456,1.8568532214689955,0.00046259422557772684
1835,los_angeles,small_office,15527.703098261163,0,3145.9858864340363,25805.232827653326,511.0,3B-CA,CAMX,WaterCooledChiller,30.386894517145134,Lignite Coal,1.490495753,30494.311430381196,0.8462310384206221,1.9638649217730109,0.0038431798860528586
1836,los_angeles,stand_alone_retail,48992.813580872746,0,9926.175113393303,82054.82645210308,2294.0,3B-CA,CAMX,WaterCooledChiller,21.356937044844265,Lignite Coal,1.490495753,96849.7483021501,0.8472384068166074,1.9768153984926708,0.0008617329548791067
1837,los_angeles,strip_mall,46946.748953050395,0,9511.632769227663,78985.55649339166,2090.0,3B-CA,CAMX,WaterCooledChiller,22.462559307679616,Lignite Coal,1.490495753,93162.60474002112,0.847824690108313,1.9844314423814393,0.0009494887284121719
1838,los_angeles,supermarket,29681.180776676327,0,6013.547221068255,52012.83719670658,4181.0,3B-CA,CAMX,WaterCooledChiller,7.0990626110204085,Lignite Coal,1.490495753,60976.00379017377,0.8530050177720635,2.054365837025228,0.0004913575309794853
1839,los_angeles,warehouse,2946.9747711806117,0,597.0709884869964,5040.324230319195,4835.0,3B-CA,CAMX,WaterCooledChiller,0.6095087427467656,Lignite Coal,1.490495753,5930.2560028985745,0.8499336669202137,2.012319908840891,0.00041619853336936734
1840,miami,full_service_restaurant,333075.1009053597,0,67482.58644179034,593195.3873069079,569.52,1A,FRCC,WaterCooledChiller,584.8347747319843,Lignite Coal,1.490495753,693777.8957998517,0.8550220335616444,2.082947341047215,0.003657373474236576
1841,miami,hospital,18181533.961485554,0,3683664.536512182,30518025.408231072,22422.0,1A,FRCC,WaterCooledChiller,810.879224042706,Lignite Coal,1.490495753,36008511.75537919,0.8475225417688107,1.980499105942162,8.832838756320408e-05
1842,miami,large_hotel,4501829.695100983,0,912091.9297782952,7616997.42177492,11345.0,1A,FRCC,WaterCooledChiller,396.81178449545905,Lignite Coal,1.490495753,8976466.569455042,0.8485518620092566,1.9939596069623613,0.00017575668637834828
1843,miami,large_office,10589690.60717502,0,2145521.264867982,18614813.24568554,46320.0,1A,FRCC,WaterCooledChiller,228.62026354004794,Lignite Coal,1.490495753,21812703.578942455,0.8533932154864061,2.059805558829387,4.446903192636846e-05
1844,miami,medium_office,920468.298026496,0,186491.21870610767,1654362.6783115,4982.0,1A,FRCC,WaterCooledChiller,184.75879125381292,Lignite Coal,1.490495753,1932327.0477647476,0.8561504535297026,2.0992869085309063,0.00042137432929163115
1845,miami,midrise_apartment,405308.6893941922,0,82117.45217011514,712848.2972495392,3135.0,1A,FRCC,WaterCooledChiller,129.28506838730215,Lignite Coal,1.490495753,835244.0109562764,0.853461129800134,2.060760188005594,0.0006573397728885467
1846,miami,outpatient_healthcare,2215771.0834806184,0,448925.67252778524,3822555.254624087,3804.0,1A,FRCC,WaterCooledChiller,582.4845119559985,Lignite Coal,1.490495753,4491677.062939419,0.851030739979902,2.0271394894655455,0.0005328968163684399
1847,miami,primary_school,1356672.9030103134,0,274868.32909987145,2466014.5202296968,6871.0,1A,FRCC,WaterCooledChiller,197.4491199258206,Lignite Coal,1.490495753,2875704.5973872617,0.8575340187828084,2.119674234670994,0.0003084957407467609
1848,miami,quick_service_restaurant,134955.77569957165,0,27342.676695766877,242107.4002331901,232.0,1A,FRCC,WaterCooledChiller,581.705929739533,Lignite Coal,1.490495753,282861.5437238827,0.8559219363856861,2.095957303476716,0.009034298721882397
1849,miami,secondary_school,13001265.61455965,0,2634117.7359171226,23210193.186227147,19592.0,1A,FRCC,WaterCooledChiller,663.6007357370177,Lignite Coal,1.490495753,27136334.484513592,0.8553179206820637,2.0872071449816842,0.00010653364357807698
1850,miami,small_hotel,882641.2277602147,0,178827.27585314433,1529721.5612397434,4014.0,1A,FRCC,WaterCooledChiller,219.8906895267102,Lignite Coal,1.490495753,1796262.8564194145,0.851613423822067,2.035099653091892,0.0005070004118315625
1851,miami,small_office,77860.89656315124,0,15774.98488621968,140180.4759308774,511.0,1A,FRCC,WaterCooledChiller,152.36966059325096,Lignite Coal,1.490495753,163693.02390742704,0.8563619425233012,2.1023778447588164,0.004114242357649347
1852,miami,stand_alone_retail,494478.4787146058,0,100183.67206903432,898850.09968597,2294.0,1A,FRCC,WaterCooledChiller,215.55295497585257,Lignite Coal,1.490495753,1048173.4374248104,0.8575394754271743,2.119755424239153,0.0009240433409935279
1853,miami,strip_mall,395947.9090670562,0,80220.91392432146,725080.5572293277,2090.0,1A,FRCC,WaterCooledChiller,189.44876031916564,Lignite Coal,1.490495753,844649.4887353075,0.858439585768281,2.133233865852442,0.0010206860602164794
1854,miami,supermarket,431613.59909479733,0,87446.95094648599,787651.1944831623,4181.0,1A,FRCC,WaterCooledChiller,103.23214520325217,Lignite Coal,1.490495753,917990.5034816989,0.858016713131352,2.1268803981314695,0.000508701362863303
1855,miami,warehouse,417101.76681913476,0,84506.78528021641,796725.5422036935,4835.0,1A,FRCC,WaterCooledChiller,86.26716997293377,Lignite Coal,1.490495753,922682.546763539,0.8634882549782041,2.212128118756294,0.0004575239128761725
1856,minneapolis,full_service_restaurant,58445.38786568652,0,11841.311247972244,113071.37853670052,569.52,6A,MROW,WaterCooledChiller,102.6221868690942,Lignite Coal,1.490495753,130720.80266175428,0.8649838146211326,2.236631622022324,0.003927222260890441
1857,minneapolis,hospital,12220318.45247957,0,2475894.1574259903,17941332.986285474,22422.0,6A,MROW,WaterCooledChiller,545.014648670037,Lignite Coal,1.490495753,21631642.712806426,0.8294022430235405,1.770137398376656,7.894645430276763e-05
