,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity (L/kWh),annual_water_consumption_L,WaterConsumption_intensity_L/kWh,WaterConsumption_intensity L_per_kWh_sqm
2611,san_francisco,large_office,3282700.888418669,0,665090.6833417086,5350406.5477976445,46320.0,3C,CAMX,WaterCooledChiller,678.9453750607381,Uranium,2.15624608,6784505.7265977245,2.066745024054242,0.00042745502048691667
2612,san_francisco,medium_office,170053.08318796114,0,34453.556734597056,287988.1402663367,4982.0,3C,CAMX,WaterCooledChiller,35.171268498027125,Uranium,2.15624608,362278.4869173692,2.1303847017989064,0.0004406173116440344
2613,san_francisco,midrise_apartment,68170.2860357162,0,13811.621486152162,111081.37861254442,3135.0,3C,CAMX,WaterCooledChiller,14.099335271089183,Uranium,2.15624608,140862.63330050377,2.0663347844352913,0.0004273701725822733
2614,san_francisco,outpatient_healthcare,935618.1339681877,0,189560.6469243527,1383796.6062191455,3804.0,3C,CAMX,WaterCooledChiller,193.50943825608846,Uranium,2.15624608,1792536.0080720452,1.9158842085172687,0.00039625319721143094
2615,san_francisco,primary_school,185266.11317057564,0,37535.78836359845,319739.2912966819,6871.0,3C,CAMX,WaterCooledChiller,38.31770696392464,Uranium,2.15624608,400675.68781540066,2.162703588683248,0.0004473016729437948
2616,san_francisco,quick_service_restaurant,3472.5962586700903,0,703.5643810244657,7070.089536987616,232.0,3C,CAMX,WaterCooledChiller,0.7182205291975368,Uranium,2.15624608,8587.147475599246,2.472832093324863,0.000511444073076497
2617,san_francisco,secondary_school,2586770.5593144875,0,524091.91620606,4403975.058649108,19592.0,3C,CAMX,WaterCooledChiller,535.0094228158196,Uranium,2.15624608,5534046.198528113,2.139364923031548,0.00044247464798997894
2618,san_francisco,small_hotel,271737.0067503561,0,55055.19925572174,411087.4047051064,4014.0,3C,CAMX,WaterCooledChiller,56.20206964847076,Uranium,2.15624608,529799.9622838753,1.9496790982562078,0.00040324283314502747
2619,san_francisco,small_office,7105.732828875942,0,1439.654986378385,12544.900202481764,511.0,3C,CAMX,WaterCooledChiller,1.469644845682718,Uranium,2.15624608,15649.15062341261,2.2023274728003184,0.0004554968919959293
2620,san_francisco,stand_alone_retail,12249.044525333578,0,2481.7141952770216,22129.770139166205,2294.0,3C,CAMX,WaterCooledChiller,2.533411484040037,Uranium,2.15624608,27480.956644412636,2.243518389338555,0.00046401621289318614
2621,san_francisco,strip_mall,12205.814893220579,0,2472.9556679119196,22673.071185411056,2090.0,3C,CAMX,WaterCooledChiller,2.5244705053196648,Uranium,2.15624608,28005.372150359915,2.2944287124913565,0.0004745457523249962
2622,san_francisco,supermarket,8628.03831147981,0,1748.0812573346639,17480.483771393734,4181.0,3C,CAMX,WaterCooledChiller,1.7844960313298468,Uranium,2.15624608,21249.777130043076,2.4628746840136007,0.0005093846295788212
2623,san_francisco,warehouse,1529.0296860804071,0,309.7886262963328,3038.066317313721,4835.0,3C,CAMX,WaterCooledChiller,0.31624192059574086,Uranium,2.15624608,3706.0468283937735,2.4237899774817606,0.000501300926056207
2624,seattle,full_service_restaurant,15625.237092130605,0,3165.7467336256045,31490.126484436143,569.52,4C,NWPP,WaterCooledChiller,3.2316932972348718,Uranium,2.15624608,38316.255469089156,2.452203140545401,0.0005071774851179733
2625,seattle,hospital,13382720.384986538,0,2711402.2715938897,18146018.664871532,22422.0,4C,NWPP,WaterCooledChiller,2767.8842574946307,Uranium,2.15624608,23992469.18429895,1.7927946257634586,0.0003707951656180886
2626,seattle,large_hotel,2635595.468856204,0,533984.0731691793,3707311.2292789877,11345.0,4C,NWPP,WaterCooledChiller,545.1076460922862,Uranium,2.15624608,4858712.293832464,1.843496982464099,0.00038128169234004117
2627,seattle,large_office,2131356.6276067356,0,431822.9056143744,3750907.488283197,46320.0,4C,NWPP,WaterCooledChiller,440.81833042538483,Uranium,2.15624608,4682023.935768401,2.1967341716180866,0.000454340056177474
2628,seattle,medium_office,123303.73380321776,0,24981.91804897295,227794.25688853077,4982.0,4C,NWPP,WaterCooledChiller,25.502323433964378,Uranium,2.15624608,281661.4197525099,2.2842894620045935,0.000472448699483887
2629,seattle,midrise_apartment,43240.359102575974,0,8760.7007037813,76479.60076698841,3135.0,4C,NWPP,WaterCooledChiller,8.943197332487275,Uranium,2.15624608,95369.82731757007,2.2055743591613366,0.00045616843002302724
2630,seattle,outpatient_healthcare,806348.7142857026,0,163370.05277819445,1188716.182513663,3804.0,4C,NWPP,WaterCooledChiller,166.77326045205845,Uranium,2.15624608,1540982.218406038,1.9110617913877428,0.0003952557996665445
2631,seattle,primary_school,101668.41028054242,0,20598.49945705044,192500.12318910268,6871.0,4C,NWPP,WaterCooledChiller,21.027592612314876,Uranium,2.15624608,236915.55689724983,2.3302769881373013,0.00048196008027658765
2632,seattle,quick_service_restaurant,5063.349115665304,0,1025.8584128746743,10500.353962363444,232.0,4C,NWPP,WaterCooledChiller,1.0472283589793805,Uranium,2.15624608,12712.357143759482,2.510661787951615,0.0005192682084698273
2633,seattle,secondary_school,1407931.6389288323,0,285253.5907664334,2592000.2728457055,19592.0,4C,NWPP,WaterCooledChiller,291.19578881671816,Uranium,2.15624608,3207077.2097417517,2.277864294733604,0.000471119812768067
2634,seattle,small_hotel,209813.83973616484,0,42509.27354879858,326157.75475597236,4014.0,4C,NWPP,WaterCooledChiller,43.394796222578044,Uranium,2.15624608,417818.209209217,1.9913758298051834,0.0004118667693495726
2635,seattle,small_office,5982.7171709288405,0,1212.1267172075409,11388.922311761951,511.0,4C,NWPP,WaterCooledChiller,1.2373768709263373,Uranium,2.15624608,14002.56579420398,2.3405027171007027,0.0004840750190487493
2636,seattle,stand_alone_retail,17188.440398590796,0,3482.459096595869,34559.90351851493,2294.0,4C,NWPP,WaterCooledChiller,3.5550031848171244,Uranium,2.15624608,42068.942294310116,2.4475136381634233,0.000506207577696675
2637,seattle,strip_mall,17693.59298662469,0,3584.80539355902,35649.1219803496,2090.0,4C,NWPP,WaterCooledChiller,3.659481486375324,Uranium,2.15624608,43378.84455777409,2.4516696292587903,0.0005070671415219835
2638,seattle,supermarket,14366.342170966967,0,2910.6886848323024,30080.680733428268,4181.0,4C,NWPP,WaterCooledChiller,2.971322062247563,Uranium,2.15624608,36356.84180019827,2.530695800471191,0.0005234117477706702
2639,seattle,warehouse,3078.085706382475,0,623.6346823631649,6655.979152619352,4835.0,4C,NWPP,WaterCooledChiller,0.6366257924265719,Uranium,2.15624608,8000.688991816971,2.5992417869415965,0.0005375887873715814
2640,albuquerque,full_service_restaurant,81176.03759382581,0,16446.64809539112,212723.91680417783,569.52,4B,AZNM,WaterCooledChiller,16.789252863252493,Hydropower,0.0,212723.91680417783,2.6205259964592984,0.0005419908989574557
2641,albuquerque,hospital,11210146.841727791,0,2271228.6244626977,20820273.30024232,22422.0,4B,AZNM,WaterCooledChiller,2318.541228899233,Hydropower,0.0,20820273.30024232,1.8572703457141642,0.0003841303713989998
2642,albuquerque,large_hotel,2760202.8158055292,0,559230.1093902347,5241976.943596304,11345.0,4B,AZNM,WaterCooledChiller,570.8795896185169,Hydropower,0.0,5241976.943596304,1.8991274530913416,0.0003927874773715288
2643,albuquerque,large_office,3060472.3538688957,0,620066.1340679141,7252044.9897536915,46320.0,4B,AZNM,WaterCooledChiller,632.9829066947044,Hydropower,0.0,7252044.9897536915,2.369583564637014,0.0004900896721069315
2644,albuquerque,medium_office,320281.0793964718,0,64890.45733917955,814455.3881563416,4982.0,4B,AZNM,WaterCooledChiller,66.24220876866015,Hydropower,0.0,814455.3881563416,2.542939438355451,0.0005259440410249123
2645,albuquerque,midrise_apartment,116117.84474337615,0,23526.023032132154,280526.2508699132,3135.0,4B,AZNM,WaterCooledChiller,24.01610025716156,Hydropower,0.0,280526.2508699132,2.4158754538536646,0.0004996640028652875
2646,albuquerque,outpatient_healthcare,1083317.174704926,0,219485.1692221604,2314213.7045507836,3804.0,4B,AZNM,WaterCooledChiller,224.0573267228389,Hydropower,0.0,2314213.7045507836,2.136229129000128,0.000441826086659799
2647,albuquerque,primary_school,348703.2289519561,0,70648.91889642595,919247.7199410496,6871.0,4B,AZNM,WaterCooledChiller,72.12062646369309,Hydropower,0.0,919247.7199410496,2.636189296852489,0.0005452304647057889
2648,albuquerque,quick_service_restaurant,31838.046692328386,0,6450.538428758986,85118.0106352674,232.0,4B,AZNM,WaterCooledChiller,6.58491141516616,Hydropower,0.0,85118.0106352674,2.673468364997945,0.0005529407166490062
2649,albuquerque,secondary_school,3259135.764834071,0,660316.2781550478,8078955.898952463,19592.0,4B,AZNM,WaterCooledChiller,674.0715128922587,Hydropower,0.0,8078955.898952463,2.4788644849116244,0.0005126917238700361
2650,albuquerque,small_hotel,346770.75835346343,0,70257.39123838602,766009.5910883131,4014.0,4B,AZNM,WaterCooledChiller,71.7209427825157,Hydropower,0.0,766009.5910883131,2.2089797730508742,0.00045687275554309704
2651,albuquerque,small_office,20208.386839671384,0,4094.3144895863506,51277.391305797086,511.0,4B,AZNM,WaterCooledChiller,4.179604310169883,Hydropower,0.0,51277.391305797086,2.5374312018381238,0.0005248047987255686
2652,albuquerque,stand_alone_retail,98566.42002864565,0,19970.021601016695,262796.42705164506,2294.0,4B,AZNM,WaterCooledChiller,20.38602275670024,Hydropower,0.0,262796.42705164506,2.6661861816151022,0.000551434577376443
2653,albuquerque,strip_mall,91738.00433999556,0,18586.55237525569,245313.62216435358,2090.0,4B,AZNM,WaterCooledChiller,18.973734093070437,Hydropower,0.0,245313.62216435358,2.674067568062441,0.0005530646469622422
2654,albuquerque,supermarket,96451.65469490988,0,19541.560169795863,263960.36298573884,4181.0,4B,AZNM,WaterCooledChiller,19.94863592449015,Hydropower,0.0,263960.36298573884,2.7367116077031803,0.0005660210150368522
2655,albuquerque,warehouse,25741.81669509118,0,5215.413477541171,73154.29639867213,4835.0,4B,AZNM,WaterCooledChiller,5.324057227526614,Hydropower,0.0,73154.29639867213,2.841846683362571,0.0005877656015227654
2656,atlanta,full_service_restaurant,138201.1475863159,0,28000.204347301362,270172.96959657624,569.52,3A,SRSO,WaterCooledChiller,28.583484505959856,Hydropower,0.0,270172.96959657624,1.9549256595560112,0.0004043279544066207
2657,atlanta,hospital,16863438.28369626,0,3416612.1351973508,26662973.754295304,22422.0,3A,SRSO,WaterCooledChiller,3487.7845467830944,Hydropower,0.0,26662973.754295304,1.5811113549763651,0.0003270137238834261
2658,atlanta,large_hotel,3565816.3839056278,0,722451.2180837988,5880603.093268307,11345.0,3A,SRSO,WaterCooledChiller,737.5008032896851,Hydropower,0.0,5880603.093268307,1.6491603773572043,0.0003410879787708799
2659,atlanta,large_office,6461081.304124868,0,1309045.5468687988,11508258.956400495,46320.0,3A,SRSO,WaterCooledChiller,1336.3146440796004,Hydropower,0.0,11508258.956400495,1.7811660950704058,0.00036839009205179025
2660,atlanta,medium_office,490971.69680856995,0,99473.18151461182,925676.085452641,4982.0,3A,SRSO,WaterCooledChiller,101.54533543093484,Hydropower,0.0,925676.085452641,1.8853960248009214,0.00038994747152035604
2661,atlanta,midrise_apartment,190390.21539679018,0,38573.95564322177,358271.43485890375,3135.0,3A,SRSO,WaterCooledChiller,39.377500599129306,Hydropower,0.0,358271.43485890375,1.8817744079559664,0.00038919842977372626
2662,atlanta,outpatient_healthcare,1474836.239312145,0,298808.7783696143,2534433.8005938274,3804.0,3A,SRSO,WaterCooledChiller,305.03334835825126,Hydropower,0.0,2534433.8005938274,1.718450993430886,0.00035541902656274787
2663,atlanta,primary_school,581751.7807207332,0,117865.65469301469,1149107.8633410481,6871.0,3A,SRSO,WaterCooledChiller,120.32094740863148,Hydropower,0.0,1149107.8633410481,1.9752545697710053,0.0004085324859919349
2664,atlanta,quick_service_restaurant,55457.844426624295,0,11236.020856024268,109599.69828761219,232.0,3A,SRSO,WaterCooledChiller,11.470081577378345,Hydropower,0.0,109599.69828761219,1.9762704342506934,0.0004087425923993161
2665,atlanta,secondary_school,6420113.817731498,0,1300745.3408962484,12217866.155565515,19592.0,3A,SRSO,WaterCooledChiller,1327.841534174043,Hydropower,0.0,12217866.155565515,1.9030606781177928,0.000393600967552801
2666,atlanta,small_hotel,493999.10115928575,0,100086.54791527106,876512.4307415196,4014.0,3A,SRSO,WaterCooledChiller,102.1714790401832,Hydropower,0.0,876512.4307415196,1.7743198898228272,0.0003669741240584958
2667,atlanta,small_office,29775.355804512154,0,6032.62752589835,57985.41673294262,511.0,3A,SRSO,WaterCooledChiller,6.15829489234998,Hydropower,0.0,57985.41673294262,1.9474298515067792,0.0004027776321627258
2668,atlanta,stand_alone_retail,185250.8378786051,0,37532.69351739704,373700.8831749198,2294.0,3A,SRSO,WaterCooledChiller,38.3145476481086,Hydropower,0.0,373700.8831749198,2.0172695975594244,0.00041722225389026355
2669,atlanta,strip_mall,168569.13147156916,0,34152.90111757665,343139.19712757785,2090.0,3A,SRSO,WaterCooledChiller,34.86434983900086,Hydropower,0.0,343139.19712757785,2.035599247217167,0.00042101328794563953
2670,atlanta,supermarket,183299.7360377032,0,37137.391081767586,367557.4741357638,4181.0,3A,SRSO,WaterCooledChiller,37.91101055588484,Hydropower,0.0,367557.4741357638,2.0052264235675734,0.0004147314216272127
2671,atlanta,warehouse,40339.670567919835,0,8173.007525130112,85326.99805730834,4835.0,3A,SRSO,WaterCooledChiller,8.34326175137949,Hydropower,0.0,85326.99805730834,2.1152130608911004,0.0004374794334831645
2672,baltimore,full_service_restaurant,94354.6876052642,0,19116.70474677587,180168.30051446275,569.52,4A,RFCE,WaterCooledChiller,19.514930218255266,Hydropower,0.0,180168.30051446275,1.9094790633847731,0.0003949284515790637
2673,baltimore,hospital,16332923.58797378,0,3309127.355592293,24449333.796649404,22422.0,4A,RFCE,WaterCooledChiller,3378.0607214009888,Hydropower,0.0,24449333.796649404,1.496935540349425,0.00030960404143731647
2674,baltimore,large_hotel,3297171.8709036363,0,668022.5726477022,5168037.316929475,11345.0,4A,RFCE,WaterCooledChiller,681.9383393802764,Hydropower,0.0,5168037.316929475,1.5674152028699377,0.00032418101403721566
2675,baltimore,large_office,5800386.858040384,0,1175185.7358282413,9928312.706296153,46320.0,4A,RFCE,WaterCooledChiller,1199.666361538859,Hydropower,0.0,9928312.706296153,1.711663885406836,0.0003540152813664604
2676,baltimore,medium_office,407672.0136246548,0,82596.27280617735,744895.9358868449,4982.0,4A,RFCE,WaterCooledChiller,84.31685907438569,Hydropower,0.0,744895.9358868449,1.8271941928608164,0.00037790986408703543
2677,baltimore,midrise_apartment,133634.22680022588,0,27074.924655477007,244218.38525133842,3135.0,4A,RFCE,WaterCooledChiller,27.638930051753025,Hydropower,0.0,244218.38525133842,1.8275137373034558,0.00037797595394073544
2678,baltimore,outpatient_healthcare,1255467.9023741249,0,254363.71862250927,2056955.7933772365,3804.0,4A,RFCE,WaterCooledChiller,259.66244102877454,Hydropower,0.0,2056955.7933772365,1.638397755520054,0.0003388619970051818
2679,baltimore,primary_school,437185.9414027138,0,88575.93378085292,841543.1516536685,6871.0,4A,RFCE,WaterCooledChiller,90.42108405433585,Hydropower,0.0,841543.1516536685,1.9249089962810149,0.0003981197510405408
2680,baltimore,quick_service_restaurant,38096.9091924772,0,7718.613492147057,73671.03298655523,232.0,4A,RFCE,WaterCooledChiller,7.879402108061469,Hydropower,0.0,73671.03298655523,1.9337797881278693,0.00039995445462830804
2681,baltimore,secondary_school,5208023.774135944,0,1055170.1810604194,9597671.21429054,19592.0,4A,RFCE,WaterCooledChiller,1077.1507288802368,Hydropower,0.0,9597671.21429054,1.842862404345087,0.0003811504455729239
2682,baltimore,small_hotel,386590.90839738835,0,78325.14145495846,660466.1241408265,4014.0,4A,RFCE,WaterCooledChiller,79.95675458063874,Hydropower,0.0,660466.1241408265,1.708436773329169,0.00035334783316011767
2683,baltimore,small_office,22528.651074165053,0,4564.410967366903,43358.18818070765,511.0,4A,RFCE,WaterCooledChiller,4.659493500344375,Hydropower,0.0,43358.18818070765,1.9245798622372499,0.00039805167781535675
2684,baltimore,stand_alone_retail,127906.93042862839,0,25914.54739694427,252545.2949107119,2294.0,4A,RFCE,WaterCooledChiller,26.454380647079294,Hydropower,0.0,252545.2949107119,1.9744457478919117,0.00040836520121859604
2685,baltimore,strip_mall,116625.24048155417,0,23628.82380189455,231564.17566961836,2090.0,4A,RFCE,WaterCooledChiller,24.12104249877025,Hydropower,0.0,231564.17566961836,1.985540820438808,0.00041065994217969143
2686,baltimore,supermarket,125835.34628655232,0,25494.83467882424,246668.99698291672,4181.0,4A,RFCE,WaterCooledChiller,26.025924774881556,Hydropower,0.0,246668.99698291672,1.9602520616202856,0.00040542958875290294
2687,baltimore,warehouse,27889.629316434264,0,5650.570445103682,58602.53037709539,4835.0,4A,RFCE,WaterCooledChiller,5.768279072685473,Hydropower,0.0,58602.53037709539,2.1012301638072763,0.0004345874175402847
2688,chicago,full_service_restaurant,68745.04918880865,0,13928.071211924782,130974.73472864849,569.52,5A,RFCW,WaterCooledChiller,14.218210793962493,Hydropower,0.0,130974.73472864849,1.9052242492244884,0.00039404844865035957
2689,chicago,hospital,13606340.421012893,0,2756708.7456300664,19763701.72830456,22422.0,5A,RFCW,WaterCooledChiller,2814.1345234773307,Hydropower,0.0,19763701.72830456,1.4525361792199887,0.0003004211332409491
2690,chicago,large_hotel,2960639.0400040993,0,599839.4338001984,4392790.480673908,11345.0,5A,RFCW,WaterCooledChiller,612.3348583255635,Hydropower,0.0,4392790.480673908,1.4837305126760154,0.000306872908516239
2691,chicago,large_office,3676505.0049129263,0,744877.2547792605,6607518.109832051,46320.0,5A,RFCW,WaterCooledChiller,760.3940030843695,Hydropower,0.0,6607518.109832051,1.7972281014176241,0.0003717121202518354
2692,chicago,medium_office,281405.05396445055,0,57013.99122208284,520532.23764603486,4982.0,5A,RFCW,WaterCooledChiller,58.20166576307147,Hydropower,0.0,520532.23764603486,1.8497615103664515,0.00038257735478106547
